"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
20.02.2018 14:00:00,10935,1245,244,6382,2238,323,20527,0,-35,-709,-96
20.02.2018 15:00:00,10940,1248,180,6375,2705,0,20635,0,-26,-708,-79
20.02.2018 16:00:00,10946,1253,92,6367,2570,0,20489,0,-30,-690,-19
20.02.2018 17:00:00,10934,1250,54,6389,2765,0,20523,0,-104,-682,-83
20.02.2018 18:00:00,10953,1200,54,6723,2360,818,21309,0,-76,-653,-70
20.02.2018 19:00:00,10929,1204,62,6757,2072,1154,21322,0,-80,-637,-139
20.02.2018 20:00:00,10953,1242,62,6436,2525,640,21101,0,26,-669,-114
20.02.2018 21:00:00,10947,1242,61,6683,2289,321,20785,0,-29,-692,-37
20.02.2018 22:00:00,10958,1238,74,6801,1732,322,20168,0,-87,-752,-118
20.02.2018 23:00:00,10950,1232,65,6762,950,0,18912,-32,-97,-807,-111
21.02.2018 00:00:00,10921,1224,74,6696,833,0,18198,-488,-124,-834,-104
21.02.2018 01:00:00,10939,1225,76,5887,1062,0,17331,-894,-153,-770,-41
21.02.2018 02:00:00,10955,1227,73,5939,537,0,16901,-887,-52,-839,-52
21.02.2018 03:00:00,10947,1240,75,5938,786,0,16855,-1318,36,-869,20
21.02.2018 04:00:00,10928,1237,101,5924,805,0,16772,-1310,9,-870,-52
21.02.2018 05:00:00,10949,1185,123,5948,569,0,16999,-789,-61,-861,-64
21.02.2018 06:00:00,10947,1193,137,6016,542,0,17726,0,-159,-833,-117
21.02.2018 07:00:00,10972,1242,146,6096,1587,0,19166,0,-80,-756,-41
21.02.2018 08:00:00,10960,1190,147,6502,2105,0,20010,0,-40,-722,-132
21.02.2018 09:00:00,10968,1206,177,6500,2477,324,20868,0,7,-684,-107
21.02.2018 10:00:00,10957,1264,256,6532,2523,644,21425,0,43,-679,-115
21.02.2018 11:00:00,10966,1224,313,6751,2557,643,21537,0,-99,-696,-122
21.02.2018 12:00:00,10961,1227,340,6828,2550,319,21366,0,-61,-731,-67
21.02.2018 13:00:00,10949,1241,283,7126,2028,318,21121,0,3,-728,-99
21.02.2018 14:00:00,10931,1240,230,7242,2224,0,21143,0,83,-704,-103
21.02.2018 15:00:00,10962,1229,221,7302,2256,0,21112,0,-53,-711,-94
21.02.2018 16:00:00,10946,1224,170,7325,2135,0,21026,0,13,-707,-80
21.02.2018 17:00:00,10957,1218,127,7315,2073,0,20870,0,-134,-688,2
21.02.2018 18:00:00,10951,1225,126,7325,2286,511,21586,0,-33,-663,-142
21.02.2018 19:00:00,10943,1220,173,7324,2068,833,21588,0,-165,-672,-136
21.02.2018 20:00:00,10970,1220,166,6980,2614,323,21444,0,-91,-686,-52
21.02.2018 21:00:00,10933,1230,164,6989,2282,323,21095,0,-99,-712,-15
21.02.2018 22:00:00,10952,1233,128,6948,2105,0,20412,0,-126,-731,-97
21.02.2018 23:00:00,10966,1227,98,6950,1065,0,19167,0,-192,-823,-124
22.02.2018 00:00:00,10938,1222,107,6894,844,0,18651,-494,82,-837,-105
22.02.2018 01:00:00,10945,1211,76,5815,922,0,17595,-495,11,-819,-71
22.02.2018 02:00:00,10958,1210,89,5842,860,0,17166,-900,-56,-861,24
22.02.2018 03:00:00,10964,1212,111,5933,869,0,17057,-1335,187,-851,-33
22.02.2018 04:00:00,10963,1212,93,6021,832,0,16815,-1334,-75,-868,-29
22.02.2018 05:00:00,10964,1202,95,5900,724,0,17049,-878,-57,-855,-46
22.02.2018 06:00:00,10952,1210,83,5953,523,0,17869,0,28,-825,-55
22.02.2018 07:00:00,10965,1216,103,6269,1474,0,19014,0,-137,-772,-104
22.02.2018 08:00:00,10969,1209,162,6742,1859,0,20040,0,-145,-689,-67
22.02.2018 09:00:00,10963,1207,175,6944,2708,0,21109,0,-177,-657,-54
22.02.2018 10:00:00,10943,1211,166,6962,2582,326,21526,0,99,-653,-110
22.02.2018 11:00:00,10984,1216,181,7109,2701,320,21669,0,-120,-668,-54
22.02.2018 12:00:00,10962,1211,207,7131,2414,324,21329,0,-89,-704,-127
22.02.2018 13:00:00,10964,1216,230,6876,2263,325,21146,0,61,-680,-109
22.02.2018 14:00:00,10944,1206,161,6871,2408,325,21075,0,-37,-675,-128
22.02.2018 15:00:00,10956,1209,165,7142,2117,324,21168,0,47,-682,-110
22.02.2018 16:00:00,10960,1204,118,7326,2042,325,21205,0,20,-674,-116
22.02.2018 17:00:00,10959,1203,105,7360,1986,323,21054,0,-91,-670,-121
22.02.2018 18:00:00,10959,1205,104,7326,2079,831,21748,0,1,-644,-113
22.02.2018 19:00:00,10944,1203,67,7404,2215,835,21801,0,-118,-650,-99
22.02.2018 20:00:00,10956,1207,80,7250,2261,325,21285,0,15,-680,-129
22.02.2018 21:00:00,10948,1211,115,7237,2359,0,20952,0,-102,-692,-124
22.02.2018 22:00:00,10989,1199,142,7251,1854,0,20691,0,65,-723,-86
22.02.2018 23:00:00,10962,1215,80,7367,870,0,19458,0,-143,-796,-97
23.02.2018 00:00:00,10965,1216,89,7289,653,0,18677,-490,-196,-818,-31
23.02.2018 01:00:00,10954,1210,80,5892,1161,0,17802,-486,-63,-833,-113
23.02.2018 02:00:00,10954,1216,90,5857,1078,0,17299,-899,-65,-854,-78
23.02.2018 03:00:00,10963,1223,83,6094,936,0,17033,-1331,-54,-831,-50
23.02.2018 04:00:00,10968,1213,104,6256,753,0,17021,-1324,-104,-844,-1
23.02.2018 05:00:00,10943,1217,84,6011,884,0,17393,-890,56,-842,-70
23.02.2018 06:00:00,10982,1217,115,5614,910,0,17968,0,-15,-808,-47
23.02.2018 07:00:00,10971,1208,115,6337,1871,0,19290,0,-340,-740,-132
23.02.2018 08:00:00,10961,1215,151,6813,1615,321,20235,0,-31,-689,-121
23.02.2018 09:00:00,10959,1199,111,6931,2427,322,21266,0,49,-666,-66
23.02.2018 10:00:00,10954,1198,179,7183,2790,315,21766,0,-50,-668,-135
23.02.2018 11:00:00,10952,1196,221,7363,2818,325,21944,0,-80,-697,-154
23.02.2018 12:00:00,10976,1208,268,7394,2194,311,21532,0,19,-716,-122
23.02.2018 13:00:00,10943,1205,269,7382,2044,324,21415,0,63,-700,-115
23.02.2018 14:00:00,10956,1208,195,7445,1996,325,21337,0,28,-712,-104
23.02.2018 15:00:00,10956,1231,143,7401,2025,326,21186,0,-83,-716,-97
23.02.2018 16:00:00,10956,1237,85,7393,1937,326,21189,0,57,-712,-90
23.02.2018 17:00:00,10974,1241,61,7247,2055,323,21152,0,-42,-688,-19
23.02.2018 18:00:00,10961,1240,42,7818,2000,639,21866,0,-88,-668,-78
23.02.2018 19:00:00,10960,1241,99,7901,1653,833,21846,0,-63,-662,-116
23.02.2018 20:00:00,10965,1242,78,7920,1963,195,21588,0,-37,-678,-60
23.02.2018 21:00:00,10966,1222,105,7924,1749,0,21156,0,-2,-714,-94
23.02.2018 22:00:00,10958,1230,110,7969,1291,0,20601,0,-78,-751,-128
23.02.2018 23:00:00,10969,1241,110,7630,752,0,19589,0,-161,-832,-120
24.02.2018 00:00:00,10968,1242,82,7546,648,0,18970,-493,-154,-831,-38
24.02.2018 01:00:00,10950,1243,71,6226,1434,0,18126,-891,36,-829,-114
24.02.2018 02:00:00,10988,1237,70,6281,944,0,17579,-888,-75,-873,-105
24.02.2018 03:00:00,10970,1224,78,6321,812,0,17302,-1109,-21,-869,-104
24.02.2018 04:00:00,10976,1221,129,6190,812,0,17230,-1102,-54,-867,-75
24.02.2018 05:00:00,10973,1219,113,6194,878,0,17442,-1102,119,-847,-105
24.02.2018 06:00:00,10976,1223,99,6149,877,0,17723,-699,-20,-817,-65
24.02.2018 07:00:00,11001,1222,82,5848,840,0,18082,0,-80,-774,-57
24.02.2018 08:00:00,10975,1220,80,6410,1117,0,18866,0,-133,-699,-104
24.02.2018 09:00:00,10985,1229,107,6684,1493,614,20090,0,-220,-640,-162
24.02.2018 10:00:00,10976,1231,122,6714,1817,645,20701,0,12,-661,-155
24.02.2018 11:00:00,10961,1215,163,7171,1884,646,21215,0,-10,-663,-152
24.02.2018 12:00:00,10970,1198,218,7188,2091,324,21097,0,-46,-679,-167
24.02.2018 13:00:00,10952,1190,222,7243,1695,322,21009,0,75,-672,-18
24.02.2018 14:00:00,10942,1188,173,7353,1637,321,20826,0,-56,-678,-54
24.02.2018 15:00:00,10960,1187,158,7478,1419,323,20685,0,-57,-675,-108
24.02.2018 16:00:00,10973,1187,69,7255,1607,321,20572,0,-70,-677,-93
24.02.2018 17:00:00,10968,1197,54,7251,1707,322,20652,0,-60,-661,-126
24.02.2018 18:00:00,10965,1218,55,7032,2152,832,21463,0,-27,-627,-137
24.02.2018 19:00:00,10956,1224,47,7118,2381,656,21576,0,-12,-638,-156
24.02.2018 20:00:00,10953,1218,79,7086,2747,0,21214,0,-160,-653,-56
24.02.2018 21:00:00,10973,1219,76,6928,2462,0,20809,0,-102,-687,-60
24.02.2018 22:00:00,10949,1221,106,6784,2098,0,20293,0,-131,-711,-23
24.02.2018 23:00:00,10963,1213,100,6419,1605,0,19468,0,43,-723,-152
25.02.2018 00:00:00,10968,1215,84,6320,980,0,18625,0,-188,-742,-12
25.02.2018 01:00:00,10977,1209,87,6203,494,0,17914,0,-133,-787,-136
25.02.2018 02:00:00,10978,1205,112,6451,421,0,17476,-717,-10,-881,-83
25.02.2018 03:00:00,10978,1236,86,6523,477,0,17202,-1121,-51,-860,-66
25.02.2018 04:00:00,10981,1227,88,6436,504,0,17135,-1119,-46,-859,-77
25.02.2018 05:00:00,10978,1232,87,6395,589,0,17405,-1118,81,-824,-15
25.02.2018 06:00:00,10987,1228,108,6383,783,0,17620,-889,-53,-830,-97
25.02.2018 07:00:00,10980,1229,84,6393,595,0,17914,-480,24,-792,-119
25.02.2018 08:00:00,10977,1227,116,6578,582,0,18561,0,-69,-731,-119
25.02.2018 09:00:00,10968,1232,144,6648,1299,0,19560,0,25,-702,-54
25.02.2018 10:00:00,10982,1238,180,6789,1707,0,20095,0,36,-694,-143
25.02.2018 11:00:00,10961,1245,206,7027,1887,0,20471,0,-70,-719,-66
25.02.2018 12:00:00,10999,1243,267,6998,1801,0,20467,0,-59,-720,-62
25.02.2018 13:00:00,10979,1243,287,7002,1619,0,20244,0,-38,-717,-131
25.02.2018 14:00:00,10964,1238,301,6820,1523,0,19990,0,-94,-720,-42
25.02.2018 15:00:00,10980,1255,251,6773,1548,0,19987,0,2,-713,-109
25.02.2018 16:00:00,10974,1253,133,6721,1807,0,20059,0,-19,-699,-111
25.02.2018 17:00:00,10970,1258,115,6818,1746,324,20329,0,-86,-689,-127
25.02.2018 18:00:00,10981,1255,145,7328,1834,640,21302,0,-75,-668,-138
25.02.2018 19:00:00,10966,1253,133,7584,1760,836,21757,0,-26,-646,-103
25.02.2018 20:00:00,10991,1251,193,7579,2038,324,21595,0,-29,-662,-90
25.02.2018 21:00:00,10967,1254,200,7581,2188,0,21314,0,-100,-685,-91
25.02.2018 22:00:00,10991,1261,206,7596,1548,0,20723,0,-43,-711,-125
25.02.2018 23:00:00,10991,1258,171,7555,543,0,19691,0,56,-743,-140
26.02.2018 00:00:00,10980,1254,108,6671,1035,0,19084,0,-95,-778,-91
26.02.2018 01:00:00,10977,1253,84,6545,880,0,18326,-488,-55,-791,-79
26.02.2018 02:00:00,10991,1260,88,6946,588,0,18078,-897,-78,-835,15
26.02.2018 03:00:00,10968,1259,118,6990,828,0,17926,-1336,21,-848,-74
26.02.2018 04:00:00,10961,1259,121,6979,738,0,17843,-1312,63,-854,-112
26.02.2018 05:00:00,10992,1260,79,7090,653,0,18313,-887,95,-848,-121
26.02.2018 06:00:00,10977,1256,48,7155,535,0,19223,0,70,-729,-89
26.02.2018 07:00:00,10985,1258,91,7782,1292,0,20584,0,-28,-622,-174
26.02.2018 08:00:00,10996,1262,103,8205,2145,0,21985,0,31,-637,-120
26.02.2018 09:00:00,10985,1256,111,8621,2446,322,22985,0,39,-630,-165
26.02.2018 10:00:00,10989,1257,159,8694,2241,643,23134,0,-84,-619,-146
26.02.2018 11:00:00,10992,1244,208,8732,2073,645,23117,0,-34,-635,-108
26.02.2018 12:00:00,10981,1245,314,8856,1794,321,22683,0,11,-653,-186
26.02.2018 13:00:00,10969,1245,297,8912,1896,0,22473,0,-41,-635,-170
26.02.2018 14:00:00,10975,1247,263,9005,2052,0,22657,0,-56,-647,-182
26.02.2018 15:00:00,10978,1246,193,9121,1779,0,22536,0,29,-652,-158
26.02.2018 16:00:00,10973,1245,139,9469,1310,0,22322,0,-112,-634,-68
26.02.2018 17:00:00,10985,1246,140,9063,1421,0,22120,0,-46,-634,-55
26.02.2018 18:00:00,10970,1243,156,9074,1880,515,22988,0,-157,-593,-100
26.02.2018 19:00:00,10993,1246,196,8533,2071,834,23147,0,-20,-587,-119
26.02.2018 20:00:00,10982,1249,224,8411,2259,321,22653,0,-109,-602,-82
26.02.2018 21:00:00,10965,1242,220,8240,2360,0,22216,0,-68,-644,-99
26.02.2018 22:00:00,10993,1235,232,8194,1711,0,21431,0,-195,-636,-103
26.02.2018 23:00:00,10973,1239,233,7870,933,0,20292,0,-123,-712,-121
27.02.2018 00:00:00,10985,1225,232,7962,578,0,19418,-488,-257,-684,-135
27.02.2018 01:00:00,10983,1226,232,6769,766,0,18695,-492,-107,-625,-57
27.02.2018 02:00:00,10971,1240,231,6820,736,0,18211,-898,-57,-711,-121
27.02.2018 03:00:00,10976,1247,230,6873,975,0,18165,-1337,-10,-695,-94
27.02.2018 04:00:00,11005,1254,229,6909,810,0,18088,-1316,30,-711,-122
27.02.2018 05:00:00,10992,1252,229,6882,813,0,18416,-882,-67,-679,-124
27.02.2018 06:00:00,10999,1254,230,6823,703,0,19188,0,-79,-622,-120
27.02.2018 07:00:00,11006,1256,230,7378,1283,0,20630,0,143,-540,-126
27.02.2018 08:00:00,10995,1254,276,7543,2253,0,21577,0,-100,-511,-133
27.02.2018 09:00:00,10970,1267,277,7687,2983,319,22946,0,30,-470,-117
27.02.2018 10:00:00,10990,1270,208,7753,3325,641,23351,0,-197,-461,-178
27.02.2018 11:00:00,10991,1264,267,8126,2965,641,23584,0,-35,-454,-181
27.02.2018 12:00:00,10978,1266,347,8310,2532,639,23487,0,-14,-486,-85
27.02.2018 13:00:00,10993,1261,362,8301,2691,320,23433,0,108,-521,-82
27.02.2018 14:00:00,10970,1263,435,8260,2666,324,23301,0,-14,-527,-76
27.02.2018 15:00:00,10965,1259,405,8711,2064,642,23310,0,-76,-517,-143
27.02.2018 16:00:00,10975,1257,287,8781,2163,324,23313,0,120,-518,-76
27.02.2018 17:00:00,10957,1287,254,8857,2230,0,22814,0,-159,-485,-127
27.02.2018 18:00:00,10968,1292,221,9122,1891,511,23462,0,37,-427,-153
27.02.2018 19:00:00,10959,1285,218,9306,2001,511,23595,0,-65,-446,-174
27.02.2018 20:00:00,10970,1289,214,9421,1721,322,23254,0,-60,-461,-162
27.02.2018 21:00:00,10954,1288,203,9416,1501,0,22676,0,-82,-482,-122
27.02.2018 22:00:00,10975,1283,184,9280,988,0,22042,0,-65,-499,-104
27.02.2018 23:00:00,10967,1253,101,8644,531,0,20762,-10,-97,-573,-54
28.02.2018 00:00:00,10983,1251,168,8526,603,0,19942,-904,10,-603,-92
28.02.2018 01:00:00,10979,1257,133,7050,1300,0,18930,-892,-164,-643,-90
28.02.2018 02:00:00,10994,1253,184,7136,696,0,18467,-889,-201,-664,-42
28.02.2018 03:00:00,10970,1257,176,7012,1016,0,18268,-1323,-100,-695,-45
28.02.2018 04:00:00,11002,1248,131,7003,1008,0,18245,-1308,-103,-695,-41
28.02.2018 05:00:00,10991,1242,81,6992,926,0,18655,-878,-9,-652,-38
28.02.2018 06:00:00,10995,1263,18,6969,811,0,19363,0,-21,-598,-74
28.02.2018 07:00:00,10980,1254,25,7901,1379,0,20968,0,90,-551,-110
28.02.2018 08:00:00,10991,1258,62,8420,1718,0,21813,0,-25,-512,-99
28.02.2018 09:00:00,10995,1254,85,8601,2273,320,22935,0,25,-482,-136
28.02.2018 10:00:00,10983,1265,100,8524,2405,645,23380,0,28,-469,-101
28.02.2018 11:00:00,11001,1246,147,8656,2243,644,23298,0,-77,-475,-87
28.02.2018 12:00:00,11006,1238,184,8712,2353,324,23087,0,-127,-500,-103
28.02.2018 13:00:00,11003,1233,232,8772,2177,322,22933,0,-225,-501,-80
28.02.2018 14:00:00,11003,1226,198,8680,2072,321,22796,0,-104,-526,-74
28.02.2018 15:00:00,10984,1223,262,8806,1648,323,22646,0,41,-507,-134
28.02.2018 16:00:00,10994,1236,216,8840,1812,322,22712,0,-89,-511,-108
28.02.2018 17:00:00,10998,1250,232,8325,1914,322,22382,0,-76,-486,-97
28.02.2018 18:00:00,10969,1253,235,8067,2426,834,23052,0,-165,-442,-125
28.02.2018 19:00:00,11009,1254,233,8139,2391,833,23213,0,-96,-433,-117
28.02.2018 20:00:00,11006,1258,231,8046,2606,322,22892,0,-52,-445,-80
28.02.2018 21:00:00,11008,1256,230,8163,2373,0,22426,0,-32,-453,-119
28.02.2018 22:00:00,10999,1255,230,8488,1301,0,21630,0,-79,-501,-63
28.02.2018 23:00:00,10985,1254,229,7975,800,0,20559,0,-70,-552,-62
01.03.2018 00:00:00,10992,1245,230,7705,898,0,19433,-906,-234,-421,-76
01.03.2018 01:00:00,10995,1259,232,6505,1082,0,18811,-898,-81,-214,-69
01.03.2018 02:00:00,10999,1262,232,6556,793,0,18377,-1116,-32,-271,-46
01.03.2018 03:00:00,10992,1262,231,6456,798,0,18227,-1107,-99,-268,-38
01.03.2018 04:00:00,10991,1261,231,6390,749,0,18111,-1104,-97,-275,-35
01.03.2018 05:00:00,11003,1266,232,6380,957,0,18463,-1100,28,-256,-47
01.03.2018 06:00:00,11018,1258,232,6290,603,0,19094,0,-3,-201,-103
01.03.2018 07:00:00,10998,1262,234,7047,1156,0,20351,0,-45,-139,-162
01.03.2018 08:00:00,10997,1269,287,7162,1741,0,21196,0,-72,-80,-108
01.03.2018 09:00:00,10994,1279,333,7371,2240,322,22394,0,45,-39,-151
01.03.2018 10:00:00,10981,1267,383,7591,2516,322,22788,0,-127,-48,-97
01.03.2018 11:00:00,11005,1277,431,7689,2492,323,23009,0,-63,-49,-96
01.03.2018 12:00:00,10991,1237,498,7753,2278,323,22961,0,106,-109,-116
01.03.2018 13:00:00,10998,1234,474,7995,1986,322,22775,0,-41,-92,-101
01.03.2018 14:00:00,10996,1228,381,8065,2188,0,22580,0,-70,-106,-102
01.03.2018 15:00:00,10984,1235,337,8080,1973,0,22488,0,57,-99,-79
01.03.2018 16:00:00,11014,1229,202,8100,2084,0,22487,0,43,-105,-80
01.03.2018 17:00:00,11017,1236,117,8041,2135,0,22381,0,-26,-72,-67
01.03.2018 18:00:00,11000,1237,85,7984,1826,829,22793,0,-44,-41,-83
01.03.2018 19:00:00,11017,1237,129,8052,1707,1155,23054,0,-156,-11,-76
01.03.2018 20:00:00,11024,1240,80,7847,2329,323,22667,0,-91,-17,-68
01.03.2018 21:00:00,11010,1266,60,7818,2024,324,22332,0,-24,-62,-84
01.03.2018 22:00:00,11006,1290,31,7447,1821,0,21345,0,-82,-90,-78
01.03.2018 23:00:00,11023,1278,18,7045,1589,0,20653,0,-84,-149,-67
02.03.2018 00:00:00,11034,1293,5,7294,1032,0,19827,-501,-4,-248,-78
02.03.2018 01:00:00,11001,1297,5,6774,1266,0,18919,-909,-46,-414,-55
02.03.2018 02:00:00,11010,1292,2,6908,774,0,18408,-899,-68,-571,-40
02.03.2018 03:00:00,11032,1306,4,7012,708,0,18220,-1122,-9,-670,-41
02.03.2018 04:00:00,11020,1312,6,7375,568,0,18152,-1317,-116,-661,-35
02.03.2018 05:00:00,11011,1310,13,7007,676,0,18402,-819,-128,-656,-12
02.03.2018 06:00:00,11008,1300,50,6666,854,0,19201,0,-57,-623,3
02.03.2018 07:00:00,11031,1292,54,7288,1506,0,20540,0,27,-555,-103
02.03.2018 08:00:00,11034,1300,137,7846,1952,0,21623,0,-35,-490,-121
02.03.2018 09:00:00,11023,1296,183,8307,2143,320,22644,0,-54,-458,-116
02.03.2018 10:00:00,11011,1304,246,8266,2089,641,22926,0,-72,-454,-105
02.03.2018 11:00:00,11012,1300,330,8258,2033,643,22969,0,-58,-459,-90
02.03.2018 12:00:00,11001,1290,387,8283,2250,320,22872,0,-84,-492,-83
02.03.2018 13:00:00,11022,1289,386,8253,2392,0,22799,0,47,-512,-78
02.03.2018 14:00:00,11009,1293,351,8223,2541,0,22771,0,-12,-522,-112
02.03.2018 15:00:00,10991,1274,337,8233,2472,0,22590,0,-92,-523,-102
02.03.2018 16:00:00,11002,1282,249,8292,2103,0,22293,0,-41,-492,-102
02.03.2018 17:00:00,11004,1289,233,7989,2498,0,22480,0,25,-493,-65
02.03.2018 18:00:00,10996,1278,233,7988,2442,515,22956,0,51,-468,-79
02.03.2018 19:00:00,11007,1280,233,8039,1810,1152,22929,0,-84,-438,-70
02.03.2018 20:00:00,11027,1282,233,8021,1858,639,22474,0,-89,-452,-45
02.03.2018 21:00:00,11020,1276,232,7990,1965,322,21985,0,-158,-502,-160
02.03.2018 22:00:00,11014,1272,228,7701,1566,0,21180,0,36,-520,-117
02.03.2018 23:00:00,11008,1264,232,7840,878,0,20469,0,-67,-577,-109
03.03.2018 00:00:00,11015,1264,232,7791,693,0,19774,-491,-56,-592,-82
03.03.2018 01:00:00,11006,1276,229,6881,952,0,18807,-906,3,-575,-59
03.03.2018 02:00:00,11006,1277,232,6742,888,0,18253,-1123,-115,-606,-48
03.03.2018 03:00:00,11018,1273,232,6618,757,0,18028,-1114,-96,-623,-37
03.03.2018 04:00:00,10987,1266,232,6575,838,0,17892,-1119,-193,-661,-33
03.03.2018 05:00:00,11000,1267,230,6768,699,0,18091,-1106,-79,-667,-21
03.03.2018 06:00:00,11007,1320,217,6532,569,0,18609,-1,-422,-608,-5
03.03.2018 07:00:00,10989,1291,210,6354,1034,0,19411,0,100,-563,-4
03.03.2018 08:00:00,11001,1307,257,7157,1113,0,20215,0,-93,-494,-33
03.03.2018 09:00:00,10994,1306,280,7218,2279,0,21524,0,53,-448,-158
03.03.2018 10:00:00,10985,1304,311,7323,2558,324,22234,0,54,-449,-176
03.03.2018 11:00:00,10993,1294,336,7397,2817,324,22637,0,7,-463,-68
03.03.2018 12:00:00,11005,1295,332,7297,2451,640,22334,0,-87,-488,-111
03.03.2018 13:00:00,10971,1298,320,7218,2311,642,22177,0,-39,-503,-41
03.03.2018 14:00:00,10998,1294,228,7281,2456,320,21982,0,32,-522,-105
03.03.2018 15:00:00,10997,1301,295,7278,2328,320,21801,0,-113,-521,-84
03.03.2018 16:00:00,10986,1298,246,7282,2009,318,21582,0,52,-513,-96
03.03.2018 17:00:00,10999,1300,221,7458,2099,320,21820,0,3,-483,-97
03.03.2018 18:00:00,10992,1293,222,7536,2383,515,22211,0,-254,-441,-35
03.03.2018 19:00:00,10993,1292,225,7614,2284,830,22517,0,-102,-455,-164
03.03.2018 20:00:00,11005,1293,229,7688,1732,622,21990,0,-64,-460,-55
03.03.2018 21:00:00,11008,1291,228,7781,1455,321,21433,0,-140,-459,-52
03.03.2018 22:00:00,11003,1273,230,7726,911,320,20673,0,-179,-521,-90
03.03.2018 23:00:00,10988,1269,227,7256,908,0,20031,0,36,-569,-84
04.03.2018 00:00:00,10994,1302,228,6880,562,0,19154,0,-61,-634,-117
04.03.2018 01:00:00,11034,1296,223,6338,283,0,18367,-227,246,-726,-100
04.03.2018 02:00:00,10999,1291,214,6357,720,0,17973,-736,-113,-756,-3
04.03.2018 03:00:00,11006,1295,212,6377,651,0,17541,-1130,-36,-765,-69
04.03.2018 04:00:00,10999,1290,211,6428,623,0,17508,-1130,-3,-860,-50
04.03.2018 05:00:00,11016,1291,158,6225,736,0,17742,-897,61,-853,5
04.03.2018 06:00:00,10979,1293,178,6280,799,0,17960,-493,-258,-843,25
04.03.2018 07:00:00,11001,1296,168,6359,740,0,18326,-495,151,-844,-50
04.03.2018 08:00:00,11010,1300,148,6471,885,0,18838,0,-43,-804,-129
04.03.2018 09:00:00,11012,1294,164,7071,1402,0,19942,0,-85,-791,-125
04.03.2018 10:00:00,11012,1299,192,7453,1312,0,20434,0,-1,-789,-44
04.03.2018 11:00:00,11021,1321,198,7470,1776,0,20861,0,-39,-786,-100
04.03.2018 12:00:00,11017,1321,265,7466,1468,0,20709,0,-13,-805,-10
04.03.2018 13:00:00,10995,1307,256,7461,1391,0,20484,0,-94,-828,-4
04.03.2018 14:00:00,11009,1301,254,7252,1468,0,20316,0,-107,-829,-32
04.03.2018 15:00:00,10979,1292,240,7207,1398,0,20170,0,-94,-823,-29
04.03.2018 16:00:00,10971,1309,185,7193,1441,0,20212,0,-13,-822,-52
04.03.2018 17:00:00,10987,1313,129,7227,1825,0,20624,0,30,-809,-78
04.03.2018 18:00:00,10997,1308,92,7178,2332,195,21274,0,25,-766,-87
04.03.2018 19:00:00,10970,1306,131,7003,2985,511,21851,0,-201,-727,-127
04.03.2018 20:00:00,10973,1317,125,7005,2604,622,21665,0,-85,-744,-152
04.03.2018 21:00:00,10980,1298,206,7057,2882,0,21463,0,-108,-781,-71
04.03.2018 22:00:00,11018,1306,195,6997,1917,0,20494,0,-158,-814,33
04.03.2018 23:00:00,10988,1299,196,6691,1493,0,19662,0,-113,-830,-62
05.03.2018 00:00:00,10987,1297,187,6558,887,0,18906,-2,-307,-709,8
05.03.2018 01:00:00,10994,1297,162,6062,855,0,18039,-500,-90,-638,-103
05.03.2018 02:00:00,11020,1307,146,6218,823,0,17768,-894,-128,-641,-83
05.03.2018 03:00:00,11009,1300,186,6363,463,0,17504,-1118,-6,-623,-70
05.03.2018 04:00:00,11029,1297,167,6303,734,0,17520,-1331,5,-638,-46
05.03.2018 05:00:00,10989,1293,157,6242,629,0,17762,-1109,255,-635,-59
05.03.2018 06:00:00,10999,1300,150,6418,647,0,18496,0,-348,-635,-35
05.03.2018 07:00:00,11010,1305,95,6878,1747,0,20338,0,118,-605,-210
05.03.2018 08:00:00,10998,1304,147,7647,1830,0,21140,0,-123,-612,-51
05.03.2018 09:00:00,11010,1303,218,7623,2326,324,22122,0,63,-625,-120
05.03.2018 10:00:00,11014,1305,308,7924,2191,324,22296,0,-43,-617,-110
05.03.2018 11:00:00,11003,1314,402,7887,2310,641,22555,0,-245,-625,-132
05.03.2018 12:00:00,11014,1314,472,7387,2348,643,22253,0,-163,-641,-121
05.03.2018 13:00:00,11014,1312,454,7402,2355,320,22164,0,-48,-599,-46
05.03.2018 14:00:00,10985,1289,402,7294,2263,319,21956,0,78,-529,-145
05.03.2018 15:00:00,10990,1291,329,7441,2287,0,21587,0,-40,-533,-178
05.03.2018 16:00:00,10999,1310,176,7430,2261,0,21587,0,-15,-531,-43
05.03.2018 17:00:00,10986,1310,65,7487,2228,0,21379,0,-43,-536,-118
05.03.2018 18:00:00,11002,1314,27,7500,2250,756,22040,0,-152,-526,-131
05.03.2018 19:00:00,10978,1317,22,7593,2103,1142,22336,0,-111,-510,-198
05.03.2018 20:00:00,10963,1311,13,8012,2225,323,22132,0,-22,-549,-144
05.03.2018 21:00:00,10983,1309,5,8324,1819,0,21679,0,-70,-559,-132
05.03.2018 22:00:00,10999,1315,9,8315,986,0,20846,0,-20,-588,-170
05.03.2018 23:00:00,10980,1316,21,7880,607,0,19916,-25,-159,-565,-139
06.03.2018 00:00:00,10979,1312,25,8124,461,0,19138,-897,-190,-644,-32
06.03.2018 01:00:00,11004,1310,29,6499,1074,0,18572,-896,206,-596,-58
