"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
26.03.2017 05:00:00,10845,923,13,3796,114,0,14123,-942,88,-564,-11
26.03.2017 06:00:00,10864,900,28,3864,264,0,14251,-936,15,-574,-30
26.03.2017 07:00:00,10864,906,25,3960,114,0,14233,-931,0,-562,15
26.03.2017 08:00:00,10856,904,46,3599,120,0,14401,-398,-80,-518,39
26.03.2017 09:00:00,10864,909,24,3693,335,0,15148,0,-80,-516,96
26.03.2017 10:00:00,10824,915,29,3717,1063,0,15978,0,63,-523,63
26.03.2017 11:00:00,10819,918,48,3723,1711,0,16475,0,-30,-512,-31
26.03.2017 12:00:00,10848,887,56,3723,1752,0,16538,0,-33,-501,-25
26.03.2017 13:00:00,10836,886,75,3725,1619,0,16497,0,80,-537,-23
26.03.2017 14:00:00,10859,915,71,3858,1592,0,16610,0,21,-508,-28
26.03.2017 15:00:00,10848,917,66,4032,1105,0,16350,0,62,-527,11
26.03.2017 16:00:00,10854,915,59,4136,1082,0,16490,0,79,-523,47
26.03.2017 17:00:00,10834,915,40,4157,1074,0,16518,0,26,-518,160
26.03.2017 18:00:00,10821,920,20,4282,1010,0,16597,0,148,-527,102
26.03.2017 19:00:00,10861,923,25,4448,1032,191,16903,0,-27,-493,142
26.03.2017 20:00:00,10829,919,27,4215,1794,832,17935,0,-54,-445,25
26.03.2017 21:00:00,10844,917,28,4276,1804,982,18125,0,-85,-427,-16
26.03.2017 22:00:00,10842,918,25,4241,1816,321,17558,0,44,-435,-28
26.03.2017 23:00:00,10811,920,23,4100,1581,0,16829,0,75,-469,-45
27.03.2017 00:00:00,10860,933,28,4077,560,0,15741,0,-35,-516,-13
27.03.2017 01:00:00,10854,921,20,3877,398,0,14844,-541,34,-553,-22
27.03.2017 02:00:00,10853,923,23,3626,396,0,14134,-935,26,-562,-74
27.03.2017 03:00:00,10864,926,32,3631,604,0,13973,-1374,66,-573,-64
27.03.2017 04:00:00,10874,929,38,3617,304,0,13957,-1148,60,-558,-16
27.03.2017 05:00:00,10904,925,33,3643,516,0,14149,-1145,7,-551,-34
27.03.2017 06:00:00,10879,924,32,3748,136,0,14690,-395,-9,-544,72
27.03.2017 07:00:00,10953,924,48,3894,772,0,15956,0,11,-491,22
27.03.2017 08:00:00,11035,921,107,4198,1272,0,16848,0,-57,-455,20
27.03.2017 09:00:00,11067,918,139,4401,2008,324,18122,0,-99,-425,-12
27.03.2017 10:00:00,11067,911,238,4718,2232,323,18706,0,-93,-448,-50
27.03.2017 11:00:00,11084,897,348,5133,1616,643,19112,0,-3,-450,35
27.03.2017 12:00:00,11095,891,373,5161,1169,644,18588,0,-4,-490,-57
27.03.2017 13:00:00,11126,883,366,5176,1375,321,18498,0,-16,-499,-48
27.03.2017 14:00:00,11142,889,382,5179,1281,322,18457,0,-3,-487,-50
27.03.2017 15:00:00,11139,878,348,5286,1250,0,18189,0,-72,-497,48
27.03.2017 16:00:00,11108,879,348,5355,974,0,17900,0,-55,-495,-30
27.03.2017 17:00:00,11098,880,329,5361,704,0,17600,0,-91,-511,17
27.03.2017 18:00:00,11109,878,271,5103,626,0,17340,0,-25,-488,54
27.03.2017 19:00:00,11109,883,138,5089,928,0,17481,0,-69,-438,48
27.03.2017 20:00:00,11106,879,130,5124,1456,342,18498,0,42,-397,23
27.03.2017 21:00:00,11097,874,161,5144,1115,1158,18837,0,-141,-373,2
27.03.2017 22:00:00,11085,876,193,4485,1482,457,17969,0,-42,-371,-5
27.03.2017 23:00:00,11119,881,195,4073,1253,0,16704,0,-150,-446,-48
28.03.2017 00:00:00,11100,895,195,4044,986,0,15909,-413,-132,-493,-113
28.03.2017 01:00:00,11087,901,202,3718,462,0,14983,-586,-55,-546,-46
28.03.2017 02:00:00,11083,894,178,3923,524,0,14558,-1158,-42,-588,-108
28.03.2017 03:00:00,11096,906,182,3919,118,0,14234,-1153,-17,-568,-103
28.03.2017 04:00:00,11097,898,205,3950,117,0,14259,-1110,-90,-561,-101
28.03.2017 05:00:00,11081,905,215,3793,118,0,14396,-921,-58,-554,-36
28.03.2017 06:00:00,11111,905,190,3834,210,0,15065,-404,31,-554,-95
28.03.2017 07:00:00,11093,911,226,3932,705,0,16130,0,38,-508,-81
28.03.2017 08:00:00,11096,913,252,4202,1123,0,17010,0,112,-462,-32
28.03.2017 09:00:00,11120,896,288,4405,1521,321,17905,0,-39,-423,14
28.03.2017 10:00:00,11121,897,363,4414,1543,321,17989,0,-142,-451,112
28.03.2017 11:00:00,11111,903,424,4419,1404,323,17876,0,-49,-453,-19
28.03.2017 12:00:00,11107,893,459,4442,1210,321,17753,0,-30,-501,40
28.03.2017 13:00:00,11102,900,478,4300,1489,0,17628,0,96,-531,-21
28.03.2017 14:00:00,11068,899,469,4298,1358,0,17378,0,2,-518,-9
28.03.2017 15:00:00,11049,889,448,4393,1106,0,17135,0,-7,-533,-26
28.03.2017 16:00:00,11063,893,414,4493,645,0,16730,0,-95,-512,10
28.03.2017 17:00:00,11057,848,366,4275,767,0,16575,0,-36,-508,-16
28.03.2017 18:00:00,11063,899,297,4325,597,0,16415,0,-3,-524,-49
28.03.2017 19:00:00,11064,895,250,4338,749,0,16531,0,-25,-480,-62
28.03.2017 20:00:00,11068,900,236,4331,1580,558,17994,0,56,-403,-129
28.03.2017 21:00:00,11072,897,241,4164,1643,1191,18496,0,-100,-377,-38
28.03.2017 22:00:00,11038,902,209,3777,1379,796,17495,0,-62,-388,31
28.03.2017 23:00:00,11073,900,169,3680,1090,323,16772,0,70,-449,85
29.03.2017 00:00:00,11097,887,155,3652,991,0,15466,-539,-128,-528,37
29.03.2017 01:00:00,11096,876,117,3605,743,0,14786,-769,32,-647,-114
29.03.2017 02:00:00,11108,874,104,3692,702,0,14356,-1151,-6,-738,-82
29.03.2017 03:00:00,11097,884,58,3864,524,0,14160,-1152,-52,-828,-88
29.03.2017 04:00:00,11103,886,28,3971,308,0,14150,-1099,28,-865,-65
29.03.2017 05:00:00,11114,884,14,3923,374,0,14297,-880,-30,-866,-81
29.03.2017 06:00:00,11111,876,8,3881,140,0,14911,0,-49,-842,-53
29.03.2017 07:00:00,11132,887,11,4152,871,0,16066,0,25,-793,-37
29.03.2017 08:00:00,11093,881,56,4291,1116,0,16468,0,-52,-798,69
29.03.2017 09:00:00,11138,861,124,4442,1337,323,17316,0,-7,-789,77
29.03.2017 10:00:00,11112,862,187,4494,1427,323,17526,0,34,-802,79
29.03.2017 11:00:00,11085,867,285,4482,1479,323,17639,0,101,-791,-6
29.03.2017 12:00:00,11070,866,312,4422,1107,322,17088,0,-57,-805,36
29.03.2017 13:00:00,11066,860,316,4246,1136,323,16852,0,-15,-806,-93
29.03.2017 14:00:00,11077,860,348,4250,1123,323,16785,0,-64,-804,-152
29.03.2017 15:00:00,11084,853,326,4212,1084,321,16670,0,-44,-819,-177
29.03.2017 16:00:00,11046,854,269,4193,1220,0,16451,0,-72,-802,-92
29.03.2017 17:00:00,11044,848,191,4276,1014,0,16313,0,-87,-803,2
29.03.2017 18:00:00,11053,849,153,4188,962,0,16165,0,-160,-807,107
29.03.2017 19:00:00,11082,856,169,4206,992,0,16359,0,-106,-775,129
29.03.2017 20:00:00,11058,867,226,4274,1769,543,17692,0,-57,-741,-40
29.03.2017 21:00:00,11086,869,251,4321,1626,1179,18125,0,-193,-757,-57
29.03.2017 22:00:00,11085,873,246,4081,1121,795,17242,0,1,-763,-7
29.03.2017 23:00:00,11085,872,210,3985,1131,122,16392,0,-35,-797,-11
30.03.2017 00:00:00,11089,888,169,3930,1306,0,15413,-946,-3,-845,-20
30.03.2017 01:00:00,10967,894,140,3975,838,0,14552,-1163,-5,-858,-81
30.03.2017 02:00:00,10857,888,171,3958,459,0,14151,-1161,46,-866,-54
30.03.2017 03:00:00,10724,890,179,3827,385,0,13729,-1164,-38,-870,-57
30.03.2017 04:00:00,10712,886,178,3831,415,0,13804,-1162,5,-863,-50
30.03.2017 05:00:00,10724,893,184,3840,323,0,13949,-927,-37,-857,-42
30.03.2017 06:00:00,10724,894,177,3956,203,0,14486,-392,-107,-835,31
30.03.2017 07:00:00,10723,886,196,4094,674,0,15478,0,-42,-812,-60
30.03.2017 08:00:00,10728,901,177,4043,1296,0,16100,0,-47,-765,-39
30.03.2017 09:00:00,10742,909,199,4137,1749,321,17014,0,-130,-759,44
30.03.2017 10:00:00,10725,888,181,4229,2115,320,17467,0,-17,-773,-4
30.03.2017 11:00:00,10709,897,230,4366,2139,321,17613,0,-68,-778,-10
30.03.2017 12:00:00,10755,901,278,4377,1671,647,17400,0,-354,-775,85
30.03.2017 13:00:00,10678,902,281,4679,1511,322,17423,0,12,-798,24
30.03.2017 14:00:00,10707,911,311,4694,1448,322,17359,0,-111,-800,58
30.03.2017 15:00:00,10683,903,261,4657,1317,321,17180,0,10,-799,4
30.03.2017 16:00:00,10687,898,319,4674,1444,0,16967,0,-106,-801,24
30.03.2017 17:00:00,10671,909,302,4753,1054,0,16806,0,60,-804,37
30.03.2017 18:00:00,10712,892,247,4948,816,0,16615,0,-78,-797,60
30.03.2017 19:00:00,10718,896,241,4740,1129,0,16728,0,-31,-792,23
30.03.2017 20:00:00,10743,892,235,4758,2160,233,17983,0,-90,-755,15
30.03.2017 21:00:00,10699,894,233,4536,1842,1176,18143,0,-235,-756,-40
30.03.2017 22:00:00,10679,916,237,4260,1680,475,17250,0,-15,-752,-41
30.03.2017 23:00:00,10688,915,195,4001,1547,129,16487,0,3,-752,-71
31.03.2017 00:00:00,10700,931,172,3961,1823,0,15495,-949,-58,-824,-104
31.03.2017 01:00:00,10698,921,150,4096,852,0,14792,-947,89,-839,-71
31.03.2017 02:00:00,10724,921,141,4010,713,0,14287,-1155,-9,-841,-72
31.03.2017 03:00:00,10696,926,174,4042,376,0,14061,-1155,-41,-777,-41
31.03.2017 04:00:00,10709,908,178,3934,292,0,13934,-1147,-99,-645,-44
31.03.2017 05:00:00,10709,887,156,3628,428,0,13925,-1149,-30,-517,-41
31.03.2017 06:00:00,10701,884,128,3421,292,0,14771,0,-148,-392,42
31.03.2017 07:00:00,10717,888,133,3508,1022,0,15846,0,-17,-275,47
31.03.2017 08:00:00,10729,884,111,3794,1354,0,16366,0,-92,-298,74
31.03.2017 09:00:00,10707,890,146,3894,1803,321,17180,0,-80,-285,-22
31.03.2017 10:00:00,10704,884,242,3870,1644,644,17436,0,-97,-306,40
31.03.2017 11:00:00,10696,896,321,3701,1613,643,17348,0,-25,-304,-6
31.03.2017 12:00:00,10697,888,337,3676,1484,642,17126,0,-113,-305,-2
31.03.2017 13:00:00,10760,887,349,3628,1144,644,16978,0,26,-299,15
31.03.2017 14:00:00,10859,857,319,3713,1375,319,16877,0,-52,-355,13
31.03.2017 15:00:00,10924,861,287,3812,1434,0,16688,0,-2,-473,13
31.03.2017 16:00:00,10929,873,238,3926,1151,0,16542,0,136,-602,59
31.03.2017 17:00:00,11007,878,164,3998,1311,0,16558,0,-12,-678,58
31.03.2017 18:00:00,10871,874,76,4043,1396,0,16386,0,-45,-700,50
31.03.2017 19:00:00,10925,869,23,4060,1581,0,16553,0,-23,-688,-1
31.03.2017 20:00:00,10724,873,15,4096,2185,704,17754,0,-26,-647,34
31.03.2017 21:00:00,10755,869,12,4190,1996,1185,18029,0,-81,-661,-35
31.03.2017 22:00:00,10755,873,15,4148,1515,795,17191,0,-74,-677,29
31.03.2017 23:00:00,10904,875,21,4045,947,322,16128,0,-146,-755,90
01.04.2017 00:00:00,10966,870,23,4176,652,0,15331,-415,-92,-827,140
01.04.2017 01:00:00,10966,851,24,3914,850,0,14395,-962,-120,-888,-90
01.04.2017 02:00:00,10841,848,25,3875,786,0,13958,-1166,-94,-755,-257
01.04.2017 03:00:00,10795,851,23,3947,617,0,13839,-1165,-64,-776,-244
01.04.2017 04:00:00,10810,854,21,3942,482,0,13778,-1160,-18,-759,-254
01.04.2017 05:00:00,10816,857,23,3802,692,0,13901,-1156,-43,-682,-256
01.04.2017 06:00:00,10823,820,26,3848,610,0,14127,-941,84,-699,-288
01.04.2017 07:00:00,10843,842,25,3620,565,0,14372,-408,20,-720,-250
01.04.2017 08:00:00,10833,857,62,3706,526,0,14738,0,-55,-673,-337
01.04.2017 09:00:00,10837,856,100,3846,1349,0,15699,0,-67,-642,-393
01.04.2017 10:00:00,10824,858,157,3782,1458,320,16117,0,-43,-596,-461
01.04.2017 11:00:00,10814,853,196,3929,1424,321,16340,0,-59,-549,-412
01.04.2017 12:00:00,10804,857,232,4019,1136,321,16006,0,-72,-655,-457
01.04.2017 13:00:00,10774,853,250,4022,1088,321,15900,0,-76,-695,-458
01.04.2017 14:00:00,10772,852,258,4045,827,321,15774,0,12,-697,-441
01.04.2017 15:00:00,10768,849,238,3924,917,321,15701,0,0,-694,-449
01.04.2017 16:00:00,10791,851,205,3870,1155,0,15617,0,26,-648,-464
01.04.2017 17:00:00,10762,844,168,3623,1226,0,15367,0,-17,-603,-461
01.04.2017 18:00:00,10710,847,98,3739,1301,0,15399,0,19,-688,-450
01.04.2017 19:00:00,10764,849,35,3633,1651,0,15669,0,19,-655,-434
01.04.2017 20:00:00,10758,839,25,3646,1798,1026,16915,0,42,-582,-436
01.04.2017 21:00:00,10775,836,17,3726,2368,1170,17650,0,24,-579,-493
01.04.2017 22:00:00,10747,835,12,3686,2101,797,16842,0,-71,-592,-487
01.04.2017 23:00:00,10766,844,13,3734,1296,324,15881,0,80,-638,-368
02.04.2017 00:00:00,10756,838,19,3681,856,0,14918,0,-80,-724,-279
02.04.2017 01:00:00,10432,837,28,3633,433,0,14086,0,-181,-742,-206
02.04.2017 02:00:00,10066,841,29,3565,726,0,13687,-499,-24,-698,-182
02.04.2017 03:00:00,10085,836,24,3647,809,0,13467,-900,6,-727,-180
02.04.2017 04:00:00,10084,842,20,3902,787,0,13368,-1178,-55,-720,-174
02.04.2017 05:00:00,10113,842,25,3911,727,0,13394,-1175,7,-731,-185
02.04.2017 06:00:00,10105,842,42,3967,599,0,13518,-932,-46,-719,-198
02.04.2017 07:00:00,10062,848,42,3765,436,0,13484,-538,-70,-704,-200
02.04.2017 08:00:00,10134,841,77,3601,437,0,13979,0,-28,-648,-270
02.04.2017 09:00:00,10106,844,131,3607,1142,0,14664,0,-59,-608,-323
02.04.2017 10:00:00,10077,840,190,3802,1340,0,15073,0,-48,-613,-346
02.04.2017 11:00:00,10075,838,225,4045,1158,0,15174,0,-61,-598,-344
02.04.2017 12:00:00,10017,835,254,4018,1149,0,15118,0,-31,-612,-352
02.04.2017 13:00:00,10046,844,271,4056,914,0,14986,0,4,-653,-334
02.04.2017 14:00:00,10031,833,264,4053,813,0,14904,0,42,-645,-331
02.04.2017 15:00:00,10030,827,237,3883,820,0,14662,0,-29,-624,-325
02.04.2017 16:00:00,10050,834,190,3789,816,0,14618,0,54,-641,-320
02.04.2017 17:00:00,10035,834,130,3808,1053,0,14739,0,-27,-631,-302
02.04.2017 18:00:00,10041,836,64,3803,1080,0,14622,0,-76,-620,-337
02.04.2017 19:00:00,10072,824,18,3790,1312,0,14995,0,95,-584,-349
02.04.2017 20:00:00,10042,828,8,3836,2130,703,16483,0,96,-551,-404
02.04.2017 21:00:00,10032,832,6,4101,2587,1010,17347,0,-84,-541,-398
02.04.2017 22:00:00,10051,834,9,4196,2094,644,16557,0,-142,-555,-386
02.04.2017 23:00:00,10077,839,6,4094,1693,0,15510,0,-116,-584,-337
03.04.2017 00:00:00,10069,835,8,4135,715,0,14617,0,-105,-662,-230
03.04.2017 01:00:00,10045,833,5,3825,685,0,13835,-544,66,-751,-185
03.04.2017 02:00:00,10066,830,7,3917,840,0,13428,-1178,10,-778,-149
03.04.2017 03:00:00,10080,829,7,3983,509,0,13062,-1160,-108,-793,-150
03.04.2017 04:00:00,10108,833,7,3908,556,0,13184,-1153,-7,-780,-147
03.04.2017 05:00:00,10094,828,4,3972,612,0,13309,-1148,40,-788,-162
03.04.2017 06:00:00,10181,826,3,4084,444,0,14031,-400,6,-764,-198
03.04.2017 07:00:00,10215,830,6,4040,1371,0,15128,0,-124,-734,-303
03.04.2017 08:00:00,10202,826,39,4418,1943,0,16065,0,-68,-726,-382
03.04.2017 09:00:00,10233,801,97,4556,2119,323,16671,0,-25,-733,-514
03.04.2017 10:00:00,10356,783,154,4812,1864,322,16726,0,-97,-748,-538
03.04.2017 11:00:00,10383,769,195,4942,1576,323,16644,0,-67,-751,-545
03.04.2017 12:00:00,10381,769,222,4922,1283,322,16405,0,-48,-744,-527
03.04.2017 13:00:00,10382,759,236,4952,1273,0,16210,0,15,-725,-512
03.04.2017 14:00:00,10368,722,234,5027,1271,0,16163,0,-83,-719,-492
03.04.2017 15:00:00,10403,735,215,4678,1440,0,16119,0,29,-735,-486
03.04.2017 16:00:00,10388,728,181,4665,1331,0,15864,0,-7,-757,-505
03.04.2017 17:00:00,10411,728,133,4627,1214,0,15841,0,78,-730,-463
03.04.2017 18:00:00,10400,716,71,4528,1170,0,15501,0,-19,-734,-467
03.04.2017 19:00:00,10251,717,39,4444,1273,321,15708,0,30,-735,-454
03.04.2017 20:00:00,10218,717,38,4498,1902,1023,17061,0,31,-714,-454
03.04.2017 21:00:00,10251,713,54,4646,2558,1018,17682,0,-153,-713,-501
03.04.2017 22:00:00,10273,711,63,4963,1455,642,16697,0,-49,-705,-479
03.04.2017 23:00:00,10274,709,74,4686,1047,151,15637,0,82,-787,-432
04.04.2017 00:00:00,10172,713,80,4184,1781,0,14603,-957,-29,-840,-358
04.04.2017 01:00:00,10176,702,65,4009,1035,0,13819,-943,-58,-846,-177
04.04.2017 02:00:00,10178,699,44,3941,892,0,13507,-1177,66,-832,-162
04.04.2017 03:00:00,10191,694,29,4103,538,0,13290,-1156,-19,-825,-124
04.04.2017 04:00:00,10198,687,16,4068,589,0,13167,-1156,-88,-839,-172
04.04.2017 05:00:00,10172,695,14,4105,608,0,13372,-1147,68,-851,-153
04.04.2017 06:00:00,10198,696,40,4097,650,0,14145,-394,39,-826,-203
04.04.2017 07:00:00,10173,693,43,4372,1227,0,15273,0,77,-829,-317
04.04.2017 08:00:00,10209,674,55,4879,1295,323,15911,0,-154,-805,-388
04.04.2017 09:00:00,10219,673,73,4940,1454,323,16216,0,-45,-780,-462
04.04.2017 10:00:00,10171,673,147,4364,2071,322,16342,0,99,-801,-531
04.04.2017 11:00:00,10178,674,168,4423,1648,643,16208,0,-107,-799,-442
04.04.2017 12:00:00,10177,669,192,4567,1574,322,15889,0,-61,-835,-550
04.04.2017 13:00:00,10174,656,234,4558,1302,321,15696,0,-7,-852,-520
04.04.2017 14:00:00,10158,652,197,4495,1653,321,15900,0,-77,-832,-501
04.04.2017 15:00:00,10118,666,189,4533,1702,0,15777,0,89,-848,-510
04.04.2017 16:00:00,10134,660,131,4699,1561,0,15724,0,-42,-838,-425
04.04.2017 17:00:00,10154,664,118,4653,1525,0,15621,0,-61,-853,-418
04.04.2017 18:00:00,10186,649,81,4937,1168,0,15482,0,-29,-832,-512
04.04.2017 19:00:00,10253,662,102,5058,845,225,15649,0,-39,-800,-478
04.04.2017 20:00:00,10203,668,79,5094,1523,883,17122,0,172,-755,-544
04.04.2017 21:00:00,10230,662,61,5193,2120,1017,17709,0,-101,-761,-516
04.04.2017 22:00:00,10227,663,42,5158,1606,475,16681,0,-91,-749,-469
04.04.2017 23:00:00,10266,677,33,4748,1091,151,15448,0,-163,-811,-376
05.04.2017 00:00:00,10242,682,11,4590,1264,0,14323,-954,-235,-846,-284
05.04.2017 01:00:00,10343,673,4,3663,929,0,13538,-947,2,-787,-196
05.04.2017 02:00:00,10489,697,3,3800,563,0,13257,-1179,-30,-762,-182
05.04.2017 03:00:00,10584,697,43,3671,327,0,12956,-1163,-185,-741,-143
05.04.2017 04:00:00,10601,699,65,3379,512,0,13052,-1162,-18,-741,-140
05.04.2017 05:00:00,10590,705,47,3478,603,0,13236,-1151,13,-750,-154
05.04.2017 06:00:00,10576,694,70,3554,527,0,14002,-411,16,-673,-202
05.04.2017 07:00:00,10574,695,88,3710,1214,0,15185,0,3,-586,-345
05.04.2017 08:00:00,10588,703,216,4052,1703,0,16002,0,-72,-551,-453
05.04.2017 09:00:00,10604,698,239,4133,2047,0,16521,0,-15,-540,-458
05.04.2017 10:00:00,10589,654,272,4268,1431,644,16589,0,-3,-548,-532
05.04.2017 11:00:00,10587,650,279,4456,1182,645,16595,0,1,-557,-465
05.04.2017 12:00:00,10579,648,275,4444,1153,323,16049,0,-117,-585,-495
05.04.2017 13:00:00,10576,641,300,4447,1057,323,16070,0,-50,-605,-440
05.04.2017 14:00:00,10564,636,273,4230,1277,325,16044,0,4,-594,-494
05.04.2017 15:00:00,10562,641,237,4210,1078,322,15855,0,-3,-602,-422
05.04.2017 16:00:00,10549,640,237,4193,1482,0,15892,0,-41,-583,-425
05.04.2017 17:00:00,10520,639,215,4289,1174,0,15659,0,31,-598,-447
05.04.2017 18:00:00,10539,641,155,4127,1273,0,15616,0,33,-602,-384
05.04.2017 19:00:00,10568,644,166,3989,1599,0,15732,0,-44,-545,-461
05.04.2017 20:00:00,10534,642,142,4139,2072,555,16984,0,97,-505,-491
05.04.2017 21:00:00,10570,643,193,4201,2176,1020,17614,0,-51,-495,-446
05.04.2017 22:00:00,10545,643,197,4035,1855,623,16561,0,-167,-503,-489
05.04.2017 23:00:00,10553,645,219,3610,1576,0,15461,-64,-27,-550,-334
06.04.2017 00:00:00,10570,645,221,3529,1375,0,14474,-550,-246,-639,-280
06.04.2017 01:00:00,10569,649,199,3217,693,0,13730,-545,-15,-729,-171
06.04.2017 02:00:00,10596,651,204,3390,505,0,13294,-946,-7,-806,-146
06.04.2017 03:00:00,10582,648,192,3442,725,0,13134,-1378,-39,-780,-125
06.04.2017 04:00:00,10611,647,184,3435,468,0,13082,-1160,-57,-792,-119
06.04.2017 05:00:00,10609,654,204,3487,567,0,13354,-1029,-59,-793,-150
06.04.2017 06:00:00,10594,650,208,3676,322,0,13927,-407,-43,-736,-189
06.04.2017 07:00:00,10629,644,213,3783,978,0,15106,0,25,-650,-345
06.04.2017 08:00:00,10580,643,230,3880,1857,0,15840,0,-52,-602,-515
06.04.2017 09:00:00,10630,636,253,4018,2376,0,16667,0,55,-604,-510
06.04.2017 10:00:00,10613,639,289,4237,1697,642,16781,0,-7,-623,-528
06.04.2017 11:00:00,10616,635,352,4577,1115,644,16707,0,63,-596,-520
06.04.2017 12:00:00,10622,636,346,4639,1240,320,16494,0,-42,-606,-484
06.04.2017 13:00:00,10614,637,345,4680,989,319,16269,0,-23,-621,-496
06.04.2017 14:00:00,10635,657,343,4495,1202,321,16274,0,-49,-613,-533
06.04.2017 15:00:00,10617,655,279,4644,1469,0,16344,0,-6,-623,-518
06.04.2017 16:00:00,10616,658,251,4642,1304,0,16169,0,-55,-639,-446
06.04.2017 17:00:00,10602,660,158,4634,1291,0,16080,0,-70,-627,-400
06.04.2017 18:00:00,10626,660,62,4745,1308,0,16033,0,-104,-615,-471
06.04.2017 19:00:00,10629,658,28,4779,1214,323,16357,0,-18,-581,-485
06.04.2017 20:00:00,10601,654,23,4971,1427,1026,17385,0,21,-554,-580
06.04.2017 21:00:00,10590,654,30,5071,1870,1187,17953,0,-68,-561,-614
06.04.2017 22:00:00,10602,666,50,4980,1579,323,16918,0,8,-557,-552
06.04.2017 23:00:00,10634,658,86,4431,1370,0,15822,-2,-198,-600,-395
07.04.2017 00:00:00,10605,669,78,4138,1080,0,14888,-545,-16,-676,-292
07.04.2017 01:00:00,10597,659,64,3607,614,0,13940,-549,-32,-721,-158
07.04.2017 02:00:00,10643,661,69,3633,655,0,13478,-953,-112,-778,-197
07.04.2017 03:00:00,10625,660,62,3945,398,0,13221,-1386,-3,-771,-173
07.04.2017 04:00:00,10646,661,58,3631,454,0,13038,-1334,10,-775,-171
07.04.2017 05:00:00,10648,659,31,3632,451,0,13448,-804,-88,-763,-179
07.04.2017 06:00:00,10621,656,36,3641,487,0,13976,-408,-42,-730,-137
07.04.2017 07:00:00,10638,642,22,3660,1238,0,15167,0,90,-627,-327
07.04.2017 08:00:00,10638,645,23,4127,1700,0,15829,0,-67,-539,-518
07.04.2017 09:00:00,10655,643,42,4200,2014,324,16595,0,-8,-533,-562
07.04.2017 10:00:00,10622,652,65,4305,1643,646,16621,0,-63,-531,-544
07.04.2017 11:00:00,10621,626,69,4128,1875,645,16682,0,-103,-528,-478
07.04.2017 12:00:00,10626,629,70,4459,1535,325,16382,0,-68,-550,-477
07.04.2017 13:00:00,10615,623,88,4513,1739,0,16422,0,21,-547,-467
07.04.2017 14:00:00,10626,624,83,4516,1838,0,16404,0,-64,-553,-507
07.04.2017 15:00:00,10631,626,89,4514,1649,0,16313,0,11,-559,-490
07.04.2017 16:00:00,10609,630,90,4516,1619,0,16273,0,17,-563,-499
07.04.2017 17:00:00,10617,631,89,4376,1534,0,16083,0,16,-550,-479
07.04.2017 18:00:00,10596,624,79,4323,1563,324,16309,0,-66,-549,-430
07.04.2017 19:00:00,10620,633,75,4325,1354,325,16039,0,-148,-541,-430
07.04.2017 20:00:00,10613,631,67,4382,1459,1027,16972,0,-8,-530,-486
07.04.2017 21:00:00,10624,635,144,4429,1851,852,17157,0,-81,-538,-578
07.04.2017 22:00:00,10630,636,142,4389,1388,472,16393,0,-40,-540,-514
07.04.2017 23:00:00,10648,633,92,4345,793,321,15585,0,-119,-582,-379
08.04.2017 00:00:00,10630,642,90,4321,828,0,14984,-413,26,-691,-307
08.04.2017 01:00:00,10621,646,144,3359,814,0,14108,-547,122,-679,-243
08.04.2017 02:00:00,10645,647,117,3648,720,0,13676,-1180,58,-634,-211
08.04.2017 03:00:00,10642,640,117,3669,504,0,13355,-1168,-81,-646,-192
08.04.2017 04:00:00,10643,638,132,3632,433,0,13407,-1166,46,-636,-190
08.04.2017 05:00:00,10644,636,97,3658,570,0,13465,-1161,-27,-638,-191
08.04.2017 06:00:00,10631,636,101,3607,514,0,13594,-935,25,-643,-208
08.04.2017 07:00:00,10641,635,83,3384,332,0,13924,0,-155,-560,-287
08.04.2017 08:00:00,10622,639,79,3588,924,0,14757,0,27,-505,-460
08.04.2017 09:00:00,10631,644,135,3923,1431,0,15628,0,-42,-470,-458
08.04.2017 10:00:00,10629,640,218,3931,1614,320,16284,0,-21,-473,-416
08.04.2017 11:00:00,10634,632,235,4014,1492,644,16731,0,52,-485,-330
08.04.2017 12:00:00,10613,632,271,3999,1419,644,16537,0,-67,-458,-365
08.04.2017 13:00:00,10626,631,289,4098,1568,325,16440,0,-13,-499,-431
08.04.2017 14:00:00,10612,626,255,4292,1474,323,16370,0,-204,-473,-384
08.04.2017 15:00:00,10612,629,266,4441,1529,0,16303,0,-66,-470,-493
08.04.2017 16:00:00,10600,628,246,4423,1541,0,16400,0,61,-466,-491
08.04.2017 17:00:00,10634,630,238,4440,1616,0,16376,0,-70,-475,-490
08.04.2017 18:00:00,10623,631,144,4455,1537,0,16316,0,34,-456,-488
08.04.2017 19:00:00,10646,633,107,4479,1458,151,16301,0,-64,-455,-477
08.04.2017 20:00:00,10636,629,91,4644,1609,705,17173,0,-52,-422,-479
08.04.2017 21:00:00,10641,632,64,4758,1745,868,17540,0,-109,-408,-464
08.04.2017 22:00:00,10624,633,54,4705,1654,324,17060,0,20,-400,-387
08.04.2017 23:00:00,10642,632,46,4581,1144,0,16060,0,3,-467,-363
09.04.2017 00:00:00,10646,635,52,3928,536,0,14846,0,38,-520,-335
09.04.2017 01:00:00,10611,635,49,3366,678,0,13923,-439,-9,-584,-253
