Дата,АЕС,ТЕЦ,"Генерація з ВДЕ",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),"Україна - Білорусь,РФ","Україна - ЄС","Україна - Молдова","Бурштинський енергоострів"
"03.03.2020 07:00:00",10615,1080,767,4760,1618,0,17762,0,-444,-539,-95,791
"03.03.2020 08:00:00",10638,1096,839,5452,1235,0,18689,0,-14,-491,-66,849
"03.03.2020 09:00:00",10616,1131,1031,5646,1473,0,19085,0,-263,-466,-83,907
"03.03.2020 10:00:00",10634,1134,1473,5668,488,280,19078,0,-60,-462,-77,924
"03.03.2020 11:00:00",10653,1121,1803,5227,107,281,18379,0,-241,-492,-80,909
"03.03.2020 12:00:00",10620,1115,1693,5111,98,0,17797,0,-297,-475,-68,882
"03.03.2020 13:00:00",10599,1126,1555,4824,417,0,17783,0,-218,-460,-60,866
"03.03.2020 14:00:00",10584,1116,1451,4965,186,0,17733,0,-22,-502,-45,814
"03.03.2020 15:00:00",10595,1118,1258,5230,365,0,17828,0,-233,-459,-46,829
"03.03.2020 16:00:00",10601,1119,1128,5410,375,0,17836,0,-266,-481,-50,831
"03.03.2020 17:00:00",10557,1109,815,5717,293,0,18028,0,38,-471,-30,837
"03.03.2020 18:00:00",10592,1111,700,5823,1065,137,19110,0,220,-462,-76,865
"03.03.2020 19:00:00",10567,1106,835,5789,1634,304,19589,0,-138,-400,-108,908
"03.03.2020 20:00:00",10567,1111,839,5783,1192,290,19347,0,51,-411,-75,906
"03.03.2020 21:00:00",10566,1114,840,5642,1374,149,19174,0,-40,-437,-34,884
"03.03.2020 22:00:00",10588,1118,800,5647,562,0,18158,0,-53,-483,-21,833
"03.03.2020 23:00:00",10556,1057,817,4741,622,0,17057,0,-160,-555,-21,788
"04.03.2020 00:00:00",10573,984,785,4560,94,0,16182,0,-107,-688,-19,722
"04.03.2020 01:00:00",10579,966,782,4575,94,0,15408,-932,70,-680,-46,707
"04.03.2020 02:00:00",10585,965,735,4406,90,0,14775,-1112,-193,-655,-46,661
"04.03.2020 03:00:00",10603,963,731,4237,89,0,14641,-1138,-174,-626,-44,661
"04.03.2020 04:00:00",10603,965,733,4003,87,0,14631,-1135,28,-618,-35,659
"04.03.2020 05:00:00",10615,971,761,4071,469,0,14927,-1125,-176,-601,-58,668
"04.03.2020 06:00:00",10600,968,790,4272,94,0,15819,-129,-138,-593,-45,694
"04.03.2020 07:00:00",10619,1004,802,4705,1374,0,17332,0,-595,-501,-76,767
"04.03.2020 08:00:00",10610,1060,1190,5333,100,0,17865,0,78,-472,-34,827
"04.03.2020 09:00:00",10635,1068,1497,5402,653,0,18292,0,-453,-418,-92,886
"04.03.2020 10:00:00",10597,1074,1803,5139,96,0,18039,-391,175,-406,-48,897
"04.03.2020 11:00:00",10615,1057,1910,4467,184,0,17493,0,-261,-433,-46,898
"04.03.2020 12:00:00",10608,1054,2064,4326,353,0,17356,0,-502,-490,-57,886
"04.03.2020 13:00:00",10598,1060,2027,4307,356,0,17329,-396,-99,-467,-57,925
"04.03.2020 14:00:00",10631,1064,1655,4378,258,0,17141,0,-271,-511,-63,919
"04.03.2020 15:00:00",10617,1053,1312,4368,590,0,17163,0,-242,-482,-53,906
"04.03.2020 16:00:00",10627,1063,907,4890,366,476,17613,0,-196,-472,-48,924
"04.03.2020 17:00:00",10620,1057,515,5049,684,476,17815,0,-84,-482,-20,878
"04.03.2020 18:00:00",10647,1051,378,5311,1281,936,18872,0,-199,-472,-61,905
"04.03.2020 19:00:00",10607,1058,401,5345,1402,929,19379,0,146,-422,-87,932
"04.03.2020 20:00:00",10647,1072,361,5380,1700,798,19185,0,-271,-431,-71,915
"04.03.2020 21:00:00",10621,1055,314,5332,1234,646,18792,0,113,-449,-74,913
"04.03.2020 22:00:00",10641,1062,314,5201,1165,323,18138,0,-55,-461,-52,857
"04.03.2020 23:00:00",10658,1027,364,5018,536,0,16947,0,-78,-539,-39,788
"05.03.2020 00:00:00",10633,960,453,4540,370,0,15978,0,-227,-687,-64,735
"05.03.2020 01:00:00",10684,947,465,4529,95,0,15299,-529,-151,-700,-41,698
"05.03.2020 02:00:00",10664,934,481,4372,91,0,14711,-1121,4,-690,-24,698
"05.03.2020 03:00:00",10657,943,557,4305,92,0,14531,-1140,-235,-627,-21,687
"05.03.2020 04:00:00",10636,943,650,4131,93,0,14535,-1139,-162,-598,-19,677
"05.03.2020 05:00:00",10649,946,638,4161,93,0,14792,-1139,76,-597,-35,691
"05.03.2020 06:00:00",10643,946,681,4281,96,0,15685,0,-377,-572,-13,739
"05.03.2020 07:00:00",10627,1015,718,4686,1310,318,17154,0,-952,-553,-15,801
"05.03.2020 08:00:00",10633,1042,977,5245,657,0,17977,0,-38,-515,-24,852
"05.03.2020 09:00:00",10632,1074,1397,5007,914,0,18407,0,-23,-501,-93,876
"05.03.2020 10:00:00",10657,1073,1665,4794,850,0,18095,0,-392,-505,-47,851
"05.03.2020 11:00:00",10648,1080,2134,4551,275,0,17884,0,-245,-507,-52,828
"05.03.2020 12:00:00",10670,1083,2520,4165,686,0,17816,0,-697,-532,-79,785
"05.03.2020 13:00:00",10635,1048,2216,4177,235,0,17632,0,-72,-531,-76,828
"05.03.2020 14:00:00",10643,1055,1888,4327,783,0,17736,0,-354,-531,-75,759
"05.03.2020 15:00:00",10650,1054,1454,4357,682,323,17633,0,-304,-514,-69,839
"05.03.2020 16:00:00",10635,1078,954,4529,689,322,17757,0,146,-529,-67,840
"05.03.2020 17:00:00",10645,1073,511,4505,1034,800,17820,0,-169,-522,-57,814
"05.03.2020 18:00:00",10653,1083,412,4990,1085,932,18745,0,175,-512,-73,854
"05.03.2020 19:00:00",10666,1086,413,5115,1206,1246,19162,0,-44,-447,-79,928
"05.03.2020 20:00:00",10647,1086,416,5096,1397,1103,19065,0,-168,-465,-47,921
"05.03.2020 21:00:00",10661,1086,340,4960,1414,965,18699,0,-161,-512,-54,888
"05.03.2020 22:00:00",10671,1081,285,4938,677,963,17931,0,-77,-534,-73,852
"05.03.2020 23:00:00",10679,1054,323,4992,382,307,16952,0,-142,-576,-67,774
"06.03.2020 00:00:00",10671,974,342,4475,192,0,15751,0,-225,-624,-54,740
"06.03.2020 01:00:00",10673,925,367,4281,319,0,15186,-401,-280,-666,-32,713
"06.03.2020 02:00:00",10686,934,369,4002,92,0,14525,-757,-213,-557,-31,680
"06.03.2020 03:00:00",10675,931,354,3977,431,0,14414,-1168,-222,-524,-40,684
"06.03.2020 04:00:00",10683,941,407,4057,382,0,14415,-1153,-309,-560,-33,645
"06.03.2020 05:00:00",10702,939,389,4099,109,0,14689,-1150,158,-516,-41,700
"06.03.2020 06:00:00",10696,934,408,4140,199,0,15587,0,-203,-560,-27,711
"06.03.2020 07:00:00",10683,984,557,4654,1049,234,17281,0,-273,-554,-53,800
"06.03.2020 08:00:00",10673,1045,840,4951,477,322,17802,0,-4,-397,-105,818
"06.03.2020 09:00:00",10706,1042,1203,4636,881,322,18450,0,57,-321,-76,825
"06.03.2020 10:00:00",10717,1049,1650,4178,1075,322,18356,0,-238,-327,-70,848
"06.03.2020 11:00:00",10721,1052,1812,4143,440,0,17833,0,93,-362,-66,829
"06.03.2020 12:00:00",10715,1042,1918,4129,754,0,17555,0,-463,-502,-38,817
"06.03.2020 13:00:00",10668,1049,1794,3894,947,0,17274,-14,-515,-484,-65,805
"06.03.2020 14:00:00",10664,1046,1450,4200,461,0,17226,0,-50,-482,-63,807
"06.03.2020 15:00:00",10653,1041,1144,4342,665,308,17246,0,-372,-486,-49,803
"06.03.2020 16:00:00",10685,1046,870,4661,274,279,17402,0,167,-540,-40,816
"06.03.2020 17:00:00",10668,1036,628,4485,935,601,17654,0,-131,-519,-49,860
"06.03.2020 18:00:00",10666,1045,247,4939,892,694,18347,0,402,-456,-82,851
"06.03.2020 19:00:00",10656,1045,237,5203,1099,1256,19042,0,-26,-351,-77,916
"06.03.2020 20:00:00",10682,1045,201,5071,878,930,18725,0,211,-260,-33,886
"06.03.2020 21:00:00",10641,1050,267,4994,1182,645,18383,0,42,-371,-67,880
"06.03.2020 22:00:00",10667,1047,360,4744,1052,323,17592,0,-15,-513,-73,823
"06.03.2020 23:00:00",10676,1017,618,4455,747,324,16705,0,-513,-577,-42,785
"07.03.2020 00:00:00",10668,957,512,4464,207,0,15910,0,-155,-670,-73,726
"07.03.2020 01:00:00",10680,935,658,4207,94,0,15175,-957,212,-581,-73,708
"07.03.2020 02:00:00",10697,929,479,3697,701,0,14599,-976,-432,-449,-47,639
"07.03.2020 03:00:00",10650,920,380,3621,642,0,14351,-1171,-277,-375,-39,621
"07.03.2020 04:00:00",10689,917,439,3690,94,0,14326,-1161,68,-375,-35,619
"07.03.2020 05:00:00",10658,913,440,3606,285,0,14403,-1036,-82,-341,-40,631
"07.03.2020 06:00:00",10693,935,424,3590,96,0,14767,-408,-237,-286,-40,643
"07.03.2020 07:00:00",10673,1002,463,3601,95,0,15297,-401,138,-202,-72,684
"07.03.2020 08:00:00",10693,1053,633,3618,97,0,16033,-403,453,-50,-61,727
"07.03.2020 09:00:00",10680,1045,982,3635,817,0,16734,0,-314,-29,-82,786
"07.03.2020 10:00:00",10670,1045,1205,3629,401,0,16959,0,112,-30,-73,818
"07.03.2020 11:00:00",10669,1046,1432,3691,381,0,16792,0,-257,-102,-68,817
"07.03.2020 12:00:00",10669,1058,1617,3551,93,0,16554,0,-179,-180,-75,806
"07.03.2020 13:00:00",10672,1040,1676,3696,95,0,16436,-532,70,-205,-76,801
"07.03.2020 14:00:00",10665,1040,1685,3707,95,0,16348,-528,-33,-228,-55,796
"07.03.2020 15:00:00",10685,1040,1322,3742,97,0,16725,0,161,-243,-79,802
"07.03.2020 16:00:00",10663,1034,1097,3844,696,0,16992,0,-68,-200,-74,836
"07.03.2020 17:00:00",10649,1044,777,3998,1037,0,17374,0,117,-166,-82,811
"07.03.2020 18:00:00",10639,1038,516,4016,1559,412,18076,0,115,-136,-83,849
"07.03.2020 19:00:00",10649,1043,519,4116,1523,946,18624,0,109,-159,-122,903
"07.03.2020 20:00:00",10626,1040,505,4161,1410,932,18364,0,-3,-211,-96,895
"07.03.2020 21:00:00",10619,1046,459,4167,2087,0,18071,0,-24,-226,-57,898
"07.03.2020 22:00:00",10638,1053,403,4625,803,0,17223,0,26,-278,-47,816
"07.03.2020 23:00:00",10658,1039,347,4550,405,0,16339,0,-226,-370,-64,771
"08.03.2020 00:00:00",10684,942,344,4081,401,0,15637,0,-242,-496,-77,704
"08.03.2020 01:00:00",10682,915,316,3986,403,0,14701,-542,-515,-475,-69,679
"08.03.2020 02:00:00",10636,926,302,3648,86,0,14128,-1175,128,-370,-53,645
"08.03.2020 03:00:00",10403,920,272,3644,86,0,13939,-758,-248,-337,-43,626
"08.03.2020 04:00:00",10281,910,248,3574,88,0,13758,-1148,182,-343,-34,627
"08.03.2020 05:00:00",10281,922,245,3565,457,0,14129,-749,-211,-338,-43,621
"08.03.2020 06:00:00",10292,914,231,3571,359,0,14257,-400,-304,-344,-62,612
"08.03.2020 07:00:00",10254,999,309,3635,443,0,14622,-399,-269,-294,-56,651
"08.03.2020 08:00:00",10248,1034,618,3750,94,0,15084,-394,78,-274,-70,674
"08.03.2020 09:00:00",10318,1033,964,3711,252,0,15877,0,-45,-264,-92,675
"08.03.2020 10:00:00",10204,1045,1289,3587,99,0,15960,0,79,-259,-84,637
"08.03.2020 11:00:00",10146,1055,1625,3426,99,0,15876,0,-160,-241,-74,601
"08.03.2020 12:00:00",10159,1063,1634,3356,96,0,15712,0,-288,-238,-70,557
"08.03.2020 13:00:00",10200,1053,1751,3357,96,0,15805,-397,-13,-189,-53,642
"08.03.2020 14:00:00",10200,1056,1598,3378,96,0,15603,-477,0,-191,-57,670
"08.03.2020 15:00:00",10167,1053,1180,3503,96,0,15325,-395,-15,-215,-49,665
"08.03.2020 16:00:00",10164,1054,704,3595,350,0,15592,0,-23,-203,-49,713
"08.03.2020 17:00:00",10204,1051,428,3775,481,0,15874,0,212,-222,-55,674
"08.03.2020 18:00:00",10194,1054,299,3841,972,612,16646,0,-39,-207,-80,736
"08.03.2020 19:00:00",10196,1057,325,3904,1369,630,17217,0,26,-216,-74,793
"08.03.2020 20:00:00",10173,1048,266,3925,1260,614,16815,0,-179,-228,-64,786
"08.03.2020 21:00:00",10173,1045,255,3890,1233,471,16906,0,144,-235,-70,765
"08.03.2020 22:00:00",10158,1048,266,3846,892,321,16202,0,-41,-226,-62,740
"08.03.2020 23:00:00",10192,1055,264,3784,703,0,15561,0,-133,-261,-43,696
"09.03.2020 00:00:00",10197,945,241,3737,469,0,15030,0,-245,-282,-32,666
"09.03.2020 01:00:00",10147,927,250,3637,87,0,14304,-532,190,-351,-51,624
"09.03.2020 02:00:00",10193,926,181,3658,91,0,13643,-723,-280,-366,-37,619
"09.03.2020 03:00:00",10183,933,150,3635,379,0,13678,-1017,-184,-375,-26,593
"09.03.2020 04:00:00",10179,946,166,3627,187,0,13540,-1141,-53,-350,-21,613
"09.03.2020 05:00:00",10171,933,258,3624,187,0,13645,-1141,7,-361,-33,601
"09.03.2020 06:00:00",10152,932,402,3640,292,0,13970,-790,-256,-353,-49,625
"09.03.2020 07:00:00",10171,1006,474,3734,198,0,14566,-390,-272,-310,-45,674
"09.03.2020 08:00:00",10196,1056,750,3848,93,0,15324,-390,67,-240,-56,717
"09.03.2020 09:00:00",10150,1049,1239,3870,692,0,16513,0,-171,-211,-105,776
"09.03.2020 10:00:00",10185,1063,1668,3872,383,0,16948,0,77,-204,-96,827
"09.03.2020 11:00:00",10157,1065,2039,3607,385,0,16960,0,33,-219,-107,801
"09.03.2020 12:00:00",10198,1057,2150,3566,296,0,16740,0,-196,-236,-95,738
"09.03.2020 13:00:00",10177,1057,2242,3466,95,0,16250,-391,-63,-234,-99,643
"09.03.2020 14:00:00",10179,1044,1991,3477,97,0,16273,-388,187,-223,-91,671
"09.03.2020 15:00:00",10194,1045,1641,3469,97,0,16311,0,132,-214,-53,672
"09.03.2020 16:00:00",10200,1044,1400,3589,187,321,16452,0,-18,-199,-72,697
"09.03.2020 17:00:00",10150,1048,1011,3901,702,322,16738,0,-130,-201,-65,747
"09.03.2020 18:00:00",10181,1050,605,3954,1136,836,17626,0,138,-185,-89,767
"09.03.2020 19:00:00",10170,1031,527,4050,1910,934,18506,0,121,-153,-84,852
"09.03.2020 20:00:00",10183,1031,527,4061,1721,932,18249,0,6,-155,-57,855
"09.03.2020 21:00:00",10192,1037,727,4073,1642,646,17950,0,-115,-170,-82,852
"09.03.2020 22:00:00",10208,1035,741,4020,827,646,17163,0,-19,-228,-67,777
"09.03.2020 23:00:00",10152,1028,706,3915,366,0,16025,0,179,-274,-47,715
"10.03.2020 00:00:00",10158,953,725,4067,94,0,15377,0,-122,-426,-72,699
"10.03.2020 01:00:00",10168,914,718,3623,86,0,14542,-549,-58,-322,-38,642
"10.03.2020 02:00:00",10160,923,704,3680,244,0,13951,-1152,-190,-401,-17,626
"10.03.2020 03:00:00",10164,939,753,3531,86,0,13995,-1162,42,-349,-9,635
"10.03.2020 04:00:00",10155,933,752,3537,90,0,13840,-1146,-101,-370,-10,622
"10.03.2020 05:00:00",10208,934,753,3509,88,0,14135,-747,-264,-324,-22,629
"10.03.2020 06:00:00",10221,937,785,3612,93,0,15132,0,-211,-304,-1,671
"10.03.2020 07:00:00",10193,1033,895,4009,1278,0,16621,0,-430,-285,-72,737
"10.03.2020 08:00:00",10197,1080,1053,4562,667,0,17300,0,93,-252,-100,757
"10.03.2020 09:00:00",10319,1097,1571,4304,688,0,17786,0,144,-242,-95,840
"10.03.2020 10:00:00",10295,1093,2031,3915,555,0,17537,0,-47,-233,-72,817
"10.03.2020 11:00:00",10304,1081,2263,3601,336,0,16904,0,-390,-226,-65,771
"10.03.2020 12:00:00",10277,1086,2486,3522,105,0,16716,-531,105,-267,-67,742
"10.03.2020 13:00:00",10246,1079,2309,3431,291,0,16340,-392,-308,-247,-69,759
"10.03.2020 14:00:00",10287,1081,2067,3467,107,0,16503,-390,171,-221,-66,720
"10.03.2020 15:00:00",10303,1082,1793,3552,442,0,16594,0,-308,-214,-56,686
"10.03.2020 16:00:00",10264,1078,1347,3775,346,0,16800,0,285,-232,-63,700
"10.03.2020 17:00:00",10288,1082,851,3818,1060,323,17016,0,-140,-228,-38,746
"10.03.2020 18:00:00",10248,1078,647,3834,1293,953,17908,0,115,-196,-64,756
"10.03.2020 19:00:00",10290,1081,561,3928,1759,1259,18796,0,187,-180,-89,857
"10.03.2020 20:00:00",10268,1080,506,3906,1561,1272,18497,0,153,-196,-53,841
"10.03.2020 21:00:00",10271,1058,439,4116,1660,1111,18121,0,-293,-195,-46,839
"10.03.2020 22:00:00",10241,1059,395,4391,489,966,17300,0,44,-232,-53,777
"10.03.2020 23:00:00",10268,1008,440,4297,312,323,16107,0,-192,-290,-59,707
"11.03.2020 00:00:00",10286,948,489,3811,255,0,15395,0,38,-379,-53,671
"11.03.2020 01:00:00",10278,933,459,3716,86,0,14641,-171,-237,-374,-49,637
"11.03.2020 02:00:00",10290,928,707,3608,88,0,14102,-1155,5,-342,-27,613
"11.03.2020 03:00:00",10308,943,596,3492,382,0,13993,-1147,-210,-356,-15,598
"11.03.2020 04:00:00",10288,934,602,3592,182,0,14015,-1143,-94,-331,-15,614
"11.03.2020 05:00:00",10307,938,687,3565,88,0,14259,-745,-233,-322,-26,622
"11.03.2020 06:00:00",10302,948,704,3771,93,0,15085,-41,-297,-366,-29,668
"11.03.2020 07:00:00",10283,1025,796,4198,1001,0,16713,0,-53,-486,-51,758
"11.03.2020 08:00:00",10283,1047,958,4888,1043,0,17519,0,-77,-599,-24,841
"11.03.2020 09:00:00",10313,1080,1228,4925,1107,323,18199,0,-73,-619,-85,911
"11.03.2020 10:00:00",10287,1078,1636,4968,435,645,18238,0,-62,-677,-72,914
"11.03.2020 11:00:00",10278,1096,2019,5071,320,322,18210,0,-79,-738,-79,921
"11.03.2020 12:00:00",10264,1086,2249,5064,324,0,17980,0,-86,-848,-73,913
"11.03.2020 13:00:00",10267,1084,2434,4555,516,0,17858,0,-89,-847,-62,893
"11.03.2020 14:00:00",10259,1079,2176,4685,728,322,18033,0,-330,-820,-66,888
"11.03.2020 15:00:00",10236,1082,1765,5141,317,322,18085,0,121,-820,-79,882
"11.03.2020 16:00:00",10243,1083,1355,5372,525,322,17994,0,-5,-851,-50,871
"11.03.2020 17:00:00",10283,1083,1022,5571,641,323,17995,0,-8,-841,-79,849
"11.03.2020 18:00:00",10256,1087,824,5634,926,432,18590,0,349,-828,-90,867
"11.03.2020 19:00:00",10242,1086,809,5725,1553,915,19106,0,-359,-813,-52,911
"11.03.2020 20:00:00",10222,1082,812,5687,739,931,18787,0,185,-758,-113,934
"11.03.2020 21:00:00",10296,1086,778,5730,976,467,18468,0,-21,-828,-16,895
"11.03.2020 22:00:00",10294,1087,763,5655,681,322,17643,0,-227,-860,-72,840
"11.03.2020 23:00:00",10290,1034,791,5345,207,0,16664,0,-41,-863,-99,768
"12.03.2020 00:00:00",10313,946,735,4727,93,0,15816,0,-20,-881,-97,725
"12.03.2020 01:00:00",10300,922,611,4294,91,0,14975,-403,84,-858,-66,684
"12.03.2020 02:00:00",10336,908,587,4252,92,0,14370,-1029,137,-855,-58,667
"12.03.2020 03:00:00",10325,861,657,4313,292,0,14311,-1161,-117,-824,-35,646
"12.03.2020 04:00:00",10307,866,672,4247,190,0,14423,-1156,97,-840,40,658
"12.03.2020 05:00:00",10309,877,773,4227,381,0,14490,-1154,-26,-846,-51,660
"12.03.2020 06:00:00",10306,875,613,4462,95,0,15336,-133,-81,-847,46,700
"12.03.2020 07:00:00",10375,905,703,4797,767,0,16520,0,-45,-861,-121,750
"12.03.2020 08:00:00",10313,956,1147,5171,387,0,16798,0,-296,-858,-22,819
"12.03.2020 09:00:00",10333,965,1584,4662,651,0,17120,0,-120,-870,-85,854
"12.03.2020 10:00:00",10325,968,1943,4563,107,0,16889,-87,-17,-883,-30,844
"12.03.2020 11:00:00",10294,944,2071,4133,106,0,16424,-488,238,-825,-49,845
"12.03.2020 12:00:00",10301,949,2195,4147,106,0,15898,-899,58,-869,-90,800
"12.03.2020 13:00:00",10268,945,2243,4056,245,0,15921,-837,-47,-860,-92,817
"12.03.2020 14:00:00",10288,950,2132,4111,291,0,16169,-395,-260,-877,-71,772
"12.03.2020 15:00:00",10245,944,1811,4331,448,0,16466,-392,23,-891,-53,763
"12.03.2020 16:00:00",10235,939,1277,4442,935,0,16912,0,-1,-847,-68,805
"12.03.2020 17:00:00",10265,945,773,4760,881,802,17211,0,-299,-869,-47,795
"12.03.2020 18:00:00",10272,964,554,5109,930,613,17842,0,313,-860,-53,816
"12.03.2020 19:00:00",10289,961,456,5230,1630,1258,18937,0,60,-839,-108,884
"12.03.2020 20:00:00",10288,975,536,5184,1531,1106,18716,0,-77,-812,-15,879
"12.03.2020 21:00:00",10282,966,545,5158,1458,966,18451,0,-25,-831,-68,840
"12.03.2020 22:00:00",10268,947,542,5144,539,643,17265,0,127,-850,-95,783
"12.03.2020 23:00:00",10273,939,456,5049,490,323,16389,0,-173,-872,-96,746
"13.03.2020 00:00:00",10307,845,453,4477,545,0,15580,0,-89,-890,-68,698
"13.03.2020 01:00:00",10310,848,405,4382,92,0,14688,-406,-11,-860,-72,661
"13.03.2020 02:00:00",10335,860,392,4339,93,0,14224,-1160,169,-827,23,634
"13.03.2020 03:00:00",10334,856,373,4338,389,0,14122,-1173,-125,-822,-48,628
"13.03.2020 04:00:00",10344,854,402,4355,91,0,13979,-1162,-24,-833,-48,623
"13.03.2020 05:00:00",10341,852,400,4462,91,0,14115,-1020,-128,-822,-61,626
"13.03.2020 06:00:00",10322,859,438,4546,98,0,14918,-399,-154,-741,-51,659
"13.03.2020 07:00:00",10345,954,646,4717,495,0,15900,0,-511,-696,-50,702
"13.03.2020 08:00:00",10342,963,1063,4990,98,0,16715,0,-69,-647,-25,765
"13.03.2020 09:00:00",10321,995,1489,4576,602,322,17291,0,-348,-643,-23,816
"13.03.2020 10:00:00",10313,996,2035,4380,791,0,17531,0,-240,-624,-120,861
"13.03.2020 11:00:00",10347,996,2217,4339,579,0,17646,0,-18,-681,-133,871
"13.03.2020 12:00:00",10330,994,2329,4306,99,0,17018,-531,271,-675,-105,843
"13.03.2020 13:00:00",10341,990,2269,4293,633,0,17307,-402,-74,-666,-77,840
"13.03.2020 14:00:00",10307,993,2255,4348,547,0,17269,-400,-73,-677,-31,863
"13.03.2020 15:00:00",10278,989,1902,4328,500,0,17273,0,55,-684,-95,851
"13.03.2020 16:00:00",10338,1003,1202,4437,1132,0,17344,0,-11,-681,-76,827
"13.03.2020 17:00:00",10305,989,879,4733,1303,322,17356,0,-384,-673,-118,831
"13.03.2020 18:00:00",10325,996,499,4979,1136,322,18089,0,486,-634,-20,843
"13.03.2020 19:00:00",10336,991,502,5102,1382,1123,18694,0,-167,-544,-31,863
"13.03.2020 20:00:00",10360,996,539,5023,863,936,18396,0,96,-430,13,852
"13.03.2020 21:00:00",10325,991,473,5196,745,942,18165,0,-59,-448,0,846
"13.03.2020 22:00:00",10328,993,422,4925,585,418,17327,0,96,-448,8,789
"13.03.2020 23:00:00",10327,1000,407,4649,600,0,16379,0,-206,-362,-36,719
"14.03.2020 00:00:00",10350,896,411,4255,97,0,15493,0,-156,-268,-92,687
"14.03.2020 01:00:00",10346,884,529,4063,96,0,14656,-953,214,-486,-37,642
"14.03.2020 02:00:00",10345,879,633,4152,98,0,14499,-965,22,-609,-56,639
"14.03.2020 03:00:00",10319,888,604,4126,98,0,13916,-1159,-298,-628,-34,633
"14.03.2020 04:00:00",10346,899,612,4030,99,0,13887,-1161,-263,-619,-56,623
"14.03.2020 05:00:00",10330,881,554,3774,98,0,13947,-750,-293,-567,-80,646
"14.03.2020 06:00:00",10318,899,316,3868,96,0,14399,-129,-454,-546,31,645
"14.03.2020 07:00:00",10328,963,811,3735,99,0,14834,-402,-227,-425,-48,676
"14.03.2020 08:00:00",10330,1003,1378,3591,102,0,15156,-801,-80,-393,26,693
"14.03.2020 09:00:00",10344,1015,1920,3598,102,0,16051,-793,315,-389,-61,756
"14.03.2020 10:00:00",10368,1013,2210,3498,99,0,16379,-34,-413,-349,-13,796
"14.03.2020 11:00:00",10337,1025,2302,3490,99,0,16181,-791,157,-437,-1,742
"14.03.2020 12:00:00",10307,1020,2244,3471,100,0,16094,-6,-566,-397,-79,707
"14.03.2020 13:00:00",10354,1024,2331,3358,98,0,16253,-784,210,-287,-51,664
"14.03.2020 14:00:00",10324,1022,2112,3373,100,0,16002,-393,-174,-388,26,683
"14.03.2020 15:00:00",10328,1028,1875,3375,100,0,16116,0,-259,-342,11,711
"14.03.2020 16:00:00",10346,1032,1200,3480,879,0,16423,0,-171,-345,2,735
"14.03.2020 17:00:00",10347,1031,857,3806,831,320,16977,0,238,-381,-72,766
"14.03.2020 18:00:00",10375,1034,570,3878,1331,799,17867,0,321,-334,-107,818
"14.03.2020 19:00:00",10360,1030,569,3974,2081,1104,18781,0,34,-256,-115,879
"14.03.2020 20:00:00",10377,1033,725,4044,1396,1256,18352,0,-165,-289,-25,903
"14.03.2020 21:00:00",10350,1034,710,4086,1095,1225,18013,0,-175,-335,23,867
"14.03.2020 22:00:00",10327,1038,685,4117,874,748,17203,0,-103,-390,-93,810
"14.03.2020 23:00:00",10140,1034,724,4023,616,559,16341,0,-223,-444,-88,754
"15.03.2020 00:00:00",9995,1007,732,3936,298,0,15490,0,46,-476,-48,680
"15.03.2020 01:00:00",9992,1006,682,3860,98,0,14798,-406,15,-401,-48,649
"15.03.2020 02:00:00",9992,1008,674,3531,96,0,14147,-803,-159,-159,-33,601
"15.03.2020 03:00:00",9989,1003,561,3439,296,0,14192,-816,-60,-182,-38,597
"15.03.2020 04:00:00",9993,1004,436,3443,397,0,13925,-1019,-116,-189,-24,595
"15.03.2020 05:00:00",9996,1006,289,3433,365,0,14270,-633,-16,-171,1,605
"15.03.2020 06:00:00",9995,1014,248,3464,693,0,14256,-617,-338,-183,-20,590
"15.03.2020 07:00:00",10011,1017,408,3542,98,0,14757,0,-190,-169,40,625
"15.03.2020 08:00:00",9975,1042,785,3533,116,0,14963,-137,-196,-139,-16,633
"15.03.2020 09:00:00",10014,1048,1696,3359,115,0,15234,-532,-320,-110,-36,591
"15.03.2020 10:00:00",9990,1040,2125,3179,105,0,15754,-530,72,-211,-16,549
"15.03.2020 11:00:00",10019,1056,2627,3124,105,0,16076,-526,-181,-176,28,551
"15.03.2020 12:00:00",10013,1052,2886,3144,243,0,16178,-923,1,-218,-20,564
"15.03.2020 13:00:00",10019,1057,2978,3158,237,0,16020,-921,-194,-231,-83,551
"15.03.2020 14:00:00",10039,1048,2473,3092,242,0,16114,-786,284,-220,-58,559
"15.03.2020 15:00:00",10006,1055,2431,3117,477,0,16014,-390,-452,-238,8,547
"15.03.2020 16:00:00",10004,1053,2085,3341,100,0,16209,-388,253,-250,11,577
"15.03.2020 17:00:00",10022,1052,1315,3564,1250,0,16841,0,-90,-214,-58,616
"15.03.2020 18:00:00",10000,1050,813,3679,1445,757,17773,0,336,-206,-101,662
"15.03.2020 19:00:00",10015,1057,586,3718,2088,1271,18625,0,89,-144,-55,752
"15.03.2020 20:00:00",10007,1048,460,3766,2221,1267,18603,0,114,-154,-126,789
"15.03.2020 21:00:00",10010,1051,449,3770,2119,1117,18254,0,-102,-143,-17,785
"15.03.2020 22:00:00",10005,1054,361,3734,1463,1116,17361,0,-116,-158,-98,746
"15.03.2020 23:00:00",10043,1039,294,3722,936,643,16442,0,-35,-202,2,674
"16.03.2020 00:00:00",10040,1030,241,3728,1147,0,15710,0,-280,-185,-11,656
