"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
19.02.2019 10:00:00,11657,1169,755,5799,1646,320,20174,0,-233,-790,-149
19.02.2019 11:00:00,11653,1184,751,5534,1554,320,19916,0,-181,-767,-132
19.02.2019 12:00:00,11637,1172,857,5637,1119,280,19636,0,-174,-767,-125
19.02.2019 13:00:00,11651,1169,824,5786,506,279,19334,0,11,-775,-117
19.02.2019 14:00:00,11641,1163,725,5829,623,279,19354,0,31,-794,-143
19.02.2019 15:00:00,11661,1161,566,5857,624,279,19236,0,9,-786,-135
19.02.2019 16:00:00,11635,1166,319,6034,854,323,19414,0,11,-809,-119
19.02.2019 17:00:00,11655,1168,107,6006,1267,323,19479,0,-148,-780,-119
19.02.2019 18:00:00,11655,1171,58,6029,1515,1140,20683,0,59,-767,-177
19.02.2019 19:00:00,11649,1166,77,6434,1419,1138,20848,0,-114,-755,-166
19.02.2019 20:00:00,11615,1167,132,6526,1624,322,20588,0,127,-785,-140
19.02.2019 21:00:00,11630,1171,141,6798,1173,323,20306,0,24,-802,-152
19.02.2019 22:00:00,11634,1156,132,6956,577,322,19577,0,-234,-839,-127
19.02.2019 23:00:00,11635,1149,108,6176,452,0,18620,0,49,-837,-112
20.02.2019 00:00:00,11640,1152,98,6065,410,0,17642,-545,-232,-860,-86
20.02.2019 01:00:00,11650,1158,84,5287,729,0,16903,-948,-128,-874,-55
20.02.2019 02:00:00,11660,1151,97,5053,442,0,16522,-943,-19,-880,-39
20.02.2019 03:00:00,11663,1142,99,4990,550,0,16377,-1387,218,-866,-32
20.02.2019 04:00:00,11669,1136,89,5141,353,0,16221,-1359,73,-850,-31
20.02.2019 05:00:00,11640,1139,74,5149,280,0,16415,-929,-15,-873,-50
20.02.2019 06:00:00,11625,1132,89,5327,217,0,17254,-1,-161,-860,-114
20.02.2019 07:00:00,11664,1141,99,5662,1730,0,18895,0,-464,-817,-120
20.02.2019 08:00:00,11658,1151,239,5811,1714,0,19670,0,28,-843,-88
20.02.2019 09:00:00,11662,1150,394,5919,1920,320,20407,0,-8,-800,-150
20.02.2019 10:00:00,11642,1154,523,6070,2063,320,20796,0,-47,-797,-132
20.02.2019 11:00:00,11662,1153,661,6207,1500,641,20777,0,-140,-779,-128
20.02.2019 12:00:00,11650,1152,785,6257,1460,321,20698,0,-19,-782,-126
20.02.2019 13:00:00,11657,1160,781,6378,992,641,20701,0,28,-781,-155
20.02.2019 14:00:00,11652,1156,636,6521,893,643,20511,0,-29,-811,-150
20.02.2019 15:00:00,11739,1159,497,6650,726,642,20453,0,-30,-783,-147
20.02.2019 16:00:00,11748,1155,301,6753,1114,323,20427,0,-44,-790,-133
20.02.2019 17:00:00,11743,1152,151,6872,1168,519,20285,0,-371,-817,-132
20.02.2019 18:00:00,11744,1146,136,7027,1227,777,20994,0,-116,-773,-174
20.02.2019 19:00:00,11729,1136,142,7127,1014,773,20910,0,-92,-768,-151
20.02.2019 20:00:00,11715,1141,148,7223,1169,280,20690,0,-73,-784,-129
20.02.2019 21:00:00,11734,1133,173,7241,1114,0,20272,0,-186,-807,-130
20.02.2019 22:00:00,11718,1140,134,6978,657,0,19518,0,-133,-857,-119
20.02.2019 23:00:00,11704,1140,143,5900,502,0,18446,0,24,-848,-119
21.02.2019 00:00:00,11747,1139,141,5682,573,0,17611,-433,-332,-868,-38
21.02.2019 01:00:00,11732,1134,108,5308,476,0,16807,-949,-103,-864,-35
21.02.2019 02:00:00,11744,1132,110,5089,251,0,16372,-940,-130,-865,-19
21.02.2019 03:00:00,11718,1129,209,5071,101,0,16022,-1388,48,-869,3
21.02.2019 04:00:00,11719,1124,220,5029,289,0,16131,-1360,-52,-839,1
21.02.2019 05:00:00,11726,1126,320,4954,101,0,16577,-933,163,-860,-20
21.02.2019 06:00:00,11742,1131,297,5300,83,0,17189,-407,-66,-854,-37
21.02.2019 07:00:00,11745,1128,286,5484,1060,0,18666,0,-81,-814,-142
21.02.2019 08:00:00,11740,1133,475,5704,1696,0,19655,0,-135,-828,-130
21.02.2019 09:00:00,11721,1138,541,5965,1947,0,20395,0,10,-809,-118
21.02.2019 10:00:00,11730,1147,775,5984,2038,0,20531,0,-203,-808,-132
21.02.2019 11:00:00,11735,1121,828,6034,1777,0,20563,0,-20,-789,-123
21.02.2019 12:00:00,11719,1121,881,5961,1698,0,20285,0,-154,-804,-137
21.02.2019 13:00:00,11721,1123,814,6103,1292,319,20078,0,-336,-799,-159
21.02.2019 14:00:00,11735,1119,760,6167,978,319,20116,0,10,-809,-163
21.02.2019 15:00:00,11756,1115,602,6206,1215,320,20184,0,-57,-823,-150
21.02.2019 16:00:00,11741,1118,463,6259,1399,319,20351,0,-1,-800,-147
21.02.2019 17:00:00,11741,1123,375,6261,1344,319,20210,0,-25,-803,-125
21.02.2019 18:00:00,11741,1117,360,6261,1634,818,20958,0,-95,-754,-124
21.02.2019 19:00:00,11742,1129,338,6580,1155,1055,21186,0,72,-751,-134
21.02.2019 20:00:00,11756,1126,274,6873,953,747,20944,0,147,-788,-144
21.02.2019 21:00:00,11741,1130,206,6820,1061,323,20463,0,120,-799,-139
21.02.2019 22:00:00,11744,1135,135,6765,900,323,19934,0,-128,-814,-126
21.02.2019 23:00:00,11764,1144,127,6412,421,0,18875,0,-82,-828,-83
22.02.2019 00:00:00,11753,1145,130,6309,463,0,18173,-950,143,-781,-39
22.02.2019 01:00:00,11755,1143,183,5150,778,0,17307,-940,65,-804,-23
22.02.2019 02:00:00,11785,1145,176,5451,201,0,16866,-938,-58,-895,-1
22.02.2019 03:00:00,11759,1147,125,5384,430,0,16565,-1375,-32,-871,-2
22.02.2019 04:00:00,11755,1135,47,5174,640,0,16553,-1370,78,-893,-13
22.02.2019 05:00:00,11790,1144,38,5163,576,0,16911,-930,0,-868,-2
22.02.2019 06:00:00,11771,1137,19,5416,414,0,17738,0,-98,-866,-55
22.02.2019 07:00:00,11768,1147,59,5981,1172,0,19113,0,-36,-851,-127
22.02.2019 08:00:00,11777,1142,146,6173,1507,322,19983,0,-95,-835,-154
22.02.2019 09:00:00,11776,1119,195,6544,1914,322,20958,0,74,-832,-154
22.02.2019 10:00:00,11741,1141,256,6934,1619,563,21263,0,13,-843,-161
22.02.2019 11:00:00,11773,1141,374,7147,1673,322,21511,0,53,-816,-155
22.02.2019 12:00:00,11758,1159,435,7352,1229,323,21310,0,22,-821,-145
22.02.2019 13:00:00,11755,1146,461,7263,930,642,21328,0,95,-822,-141
22.02.2019 14:00:00,11754,1117,454,7295,1232,321,21150,0,-55,-836,-132
22.02.2019 15:00:00,11748,1111,440,7259,1069,321,20957,0,-46,-812,-133
22.02.2019 16:00:00,11750,1116,375,7245,1130,321,20944,0,-51,-822,-120
22.02.2019 17:00:00,11754,1110,291,7374,933,473,20831,0,-166,-828,-110
22.02.2019 18:00:00,11755,1153,330,7538,1190,790,21659,0,-152,-789,-156
22.02.2019 19:00:00,11745,1152,358,7596,1098,763,21663,0,-113,-778,-158
22.02.2019 20:00:00,11744,1156,373,7585,1054,280,21211,0,-69,-790,-122
22.02.2019 21:00:00,11726,1157,340,7540,1166,0,20953,0,29,-833,-172
22.02.2019 22:00:00,11740,1159,317,7309,872,0,20471,0,33,-849,-110
22.02.2019 23:00:00,11736,1164,367,6837,401,0,19544,0,-41,-831,-89
23.02.2019 00:00:00,11775,1158,361,6737,288,0,18638,-561,-190,-861,-69
23.02.2019 01:00:00,11744,1167,332,5895,506,0,17846,-954,82,-868,-58
23.02.2019 02:00:00,11574,1163,344,5716,291,0,17182,-952,-28,-873,-53
23.02.2019 03:00:00,11603,1167,316,5691,303,0,17005,-1170,-18,-856,-31
23.02.2019 04:00:00,11599,1165,343,5683,222,0,16873,-1173,-77,-856,-33
23.02.2019 05:00:00,11610,1164,302,5705,300,0,17140,-1160,115,-858,-38
23.02.2019 06:00:00,11631,1171,281,5872,535,0,17541,-1030,-43,-849,-27
23.02.2019 07:00:00,11615,1175,270,5925,119,0,17981,-1,-292,-784,-46
23.02.2019 08:00:00,11630,1178,414,5947,455,0,18879,0,63,-699,-109
23.02.2019 09:00:00,11629,1181,542,6799,812,0,20105,0,-78,-661,-119
23.02.2019 10:00:00,11595,1172,627,6990,1055,0,20611,0,-67,-622,-139
23.02.2019 11:00:00,11609,1174,643,7006,1299,0,20946,0,-30,-631,-124
23.02.2019 12:00:00,11622,1176,669,6867,1201,0,20754,0,-1,-654,-126
23.02.2019 13:00:00,11609,1173,705,6941,1141,0,20525,0,-260,-670,-114
23.02.2019 14:00:00,11583,1171,593,6540,1079,0,20406,0,228,-657,-131
23.02.2019 15:00:00,11605,1166,456,6669,847,280,20205,0,-22,-676,-120
23.02.2019 16:00:00,11596,1173,288,6665,908,279,20266,0,125,-671,-97
23.02.2019 17:00:00,11574,1178,200,6671,1204,321,20291,0,-79,-653,-125
23.02.2019 18:00:00,11607,1197,224,7008,1400,513,21140,0,-63,-605,-141
23.02.2019 19:00:00,11613,1203,317,7039,1111,827,21195,0,-153,-605,-157
23.02.2019 20:00:00,11597,1215,318,6777,1082,580,20781,0,-30,-628,-130
23.02.2019 21:00:00,11617,1214,306,6541,1216,280,20371,0,-20,-653,-130
23.02.2019 22:00:00,11609,1215,270,6230,1535,0,20052,0,24,-706,-125
23.02.2019 23:00:00,11603,1215,222,6204,704,0,19119,0,6,-738,-97
24.02.2019 00:00:00,11617,1222,177,6026,281,0,18327,0,-137,-790,-69
24.02.2019 01:00:00,11606,1205,187,5382,99,0,17574,-8,-36,-785,-76
24.02.2019 02:00:00,11637,1211,163,5440,438,0,17050,-815,-111,-856,-57
24.02.2019 03:00:00,11621,1203,163,5414,367,0,16805,-1102,51,-866,-46
24.02.2019 04:00:00,11621,1208,136,5763,336,0,16763,-1378,-34,-848,-41
24.02.2019 05:00:00,11630,1204,89,5905,155,0,16953,-1166,22,-848,-38
24.02.2019 06:00:00,11615,1201,59,5908,674,0,17148,-937,-445,-844,-83
24.02.2019 07:00:00,11646,1198,49,5954,655,0,17563,-927,-124,-846,-42
24.02.2019 08:00:00,11645,1201,149,5907,100,0,17939,0,-177,-784,-102
24.02.2019 09:00:00,11620,1198,291,5949,784,0,19031,0,31,-741,-101
24.02.2019 10:00:00,11634,1201,402,5799,1202,0,19542,0,-29,-560,-107
24.02.2019 11:00:00,11600,1212,525,6112,1273,0,19910,0,22,-742,-92
24.02.2019 12:00:00,11630,1203,630,6440,649,0,19781,0,65,-750,-86
24.02.2019 13:00:00,11623,1206,624,6633,708,0,19651,0,-303,-759,-81
24.02.2019 14:00:00,11623,1205,534,6397,702,0,19399,0,-201,-777,-84
24.02.2019 15:00:00,11694,1198,418,6476,570,0,19409,0,-109,-761,-77
24.02.2019 16:00:00,11760,1206,207,6443,781,0,19543,0,-26,-756,-72
24.02.2019 17:00:00,11778,1201,39,6439,1351,0,19828,0,-127,-760,-93
24.02.2019 18:00:00,11763,1204,11,6535,1648,322,20618,0,23,-738,-150
24.02.2019 19:00:00,11779,1198,24,6615,1264,815,20919,0,63,-700,-139
24.02.2019 20:00:00,11764,1199,36,6653,1184,816,20671,0,-136,-718,-127
24.02.2019 21:00:00,11758,1197,34,6663,1379,323,20406,0,-96,-751,-101
24.02.2019 22:00:00,11764,1194,57,6406,943,282,19757,0,-32,-765,-92
24.02.2019 23:00:00,11773,1188,139,5797,836,0,18811,0,-57,-794,-71
25.02.2019 00:00:00,11769,1195,194,5478,465,0,18018,0,-188,-839,-56
25.02.2019 01:00:00,11768,1193,191,5423,373,0,17265,-529,-219,-877,-58
25.02.2019 02:00:00,11788,1190,147,5377,278,0,16729,-934,-215,-863,-39
25.02.2019 03:00:00,11814,1185,155,5333,326,0,16487,-1365,-71,-855,-35
25.02.2019 04:00:00,11789,1186,197,5282,278,0,16496,-1342,13,-879,-28
25.02.2019 05:00:00,11813,1187,224,5272,186,0,16893,-913,4,-840,-40
25.02.2019 06:00:00,11806,1182,265,5543,185,0,17624,-395,-16,-849,-97
25.02.2019 07:00:00,11795,1189,275,6113,1070,0,19131,0,-329,-819,-163
25.02.2019 08:00:00,10820,1195,397,6869,1264,560,20150,0,-10,-821,-124
25.02.2019 09:00:00,10895,1185,561,7273,1628,642,21253,0,11,-799,-143
25.02.2019 10:00:00,11018,1189,784,7368,1587,642,21438,0,-209,-815,-126
25.02.2019 11:00:00,11035,1200,897,7497,1289,642,21465,0,-166,-820,-109
25.02.2019 12:00:00,11056,1193,1015,7685,851,0,20960,0,169,-850,-159
25.02.2019 13:00:00,11034,1186,1001,7605,762,0,20605,0,-78,-847,-58
25.02.2019 14:00:00,11086,1180,915,7422,967,0,20529,0,-115,-843,-83
25.02.2019 15:00:00,11104,1194,786,7614,906,0,20573,0,-40,-839,-152
25.02.2019 16:00:00,11100,1190,578,7694,946,0,20575,0,58,-853,-138
25.02.2019 17:00:00,11119,1172,421,7664,1045,0,20415,0,-50,-818,-138
25.02.2019 18:00:00,11186,1185,359,7649,1378,302,21106,0,23,-797,-179
25.02.2019 19:00:00,11194,1186,370,8113,1054,493,21367,0,-100,-768,-175
25.02.2019 20:00:00,11227,1178,366,8152,1084,191,21092,0,-180,-792,-134
25.02.2019 21:00:00,11343,1174,350,7776,830,183,20719,0,-12,-826,-99
25.02.2019 22:00:00,11388,1171,337,7624,516,0,19928,0,-185,-847,-76
25.02.2019 23:00:00,11424,1176,347,6822,240,0,18878,-7,-278,-844,-2
26.02.2019 00:00:00,11414,1177,344,6718,362,0,18003,-937,-150,-855,-70
26.02.2019 01:00:00,11492,1167,364,5680,375,0,17211,-923,-48,-847,-49
26.02.2019 02:00:00,11578,1165,346,5624,146,0,16756,-927,-269,-862,-45
26.02.2019 03:00:00,11647,1119,352,5394,110,0,16619,-1364,261,-866,-34
26.02.2019 04:00:00,11539,1115,361,5356,374,0,16635,-1339,63,-866,32
26.02.2019 05:00:00,11362,1121,328,5333,378,0,16857,-913,152,-854,-50
26.02.2019 06:00:00,11369,1133,316,5498,321,0,17734,0,-47,-860,4
26.02.2019 07:00:00,11437,1124,290,6063,1106,0,19067,0,-6,-821,-126
26.02.2019 08:00:00,11415,1143,398,6474,1338,322,20168,0,9,-818,-113
26.02.2019 09:00:00,11428,1133,410,6879,1797,323,20989,0,-23,-798,-160
26.02.2019 10:00:00,11458,1138,409,7438,1569,595,21347,0,-191,-851,-218
26.02.2019 11:00:00,11468,1138,578,7470,1272,642,21639,0,95,-841,-183
26.02.2019 12:00:00,11445,1143,585,7330,1204,640,21362,0,-7,-829,-149
26.02.2019 13:00:00,11440,1145,536,7902,773,321,21138,0,-79,-830,-70
26.02.2019 14:00:00,11422,1140,520,7965,767,320,21152,0,-18,-827,-137
26.02.2019 15:00:00,11458,1143,354,7979,773,319,21011,0,-40,-836,-139
26.02.2019 16:00:00,11476,1145,276,8049,911,0,21029,0,53,-809,-72
26.02.2019 17:00:00,11429,1136,175,8074,768,324,20762,0,-130,-839,-175
26.02.2019 18:00:00,11458,1131,126,8097,1049,497,21367,0,-36,-781,-174
26.02.2019 19:00:00,11464,1131,115,8144,963,493,21401,0,1,-767,-143
26.02.2019 20:00:00,11502,1132,117,7832,1351,0,21049,0,-53,-743,-89
26.02.2019 21:00:00,11446,1128,132,7671,1202,0,20533,0,-121,-822,-103
26.02.2019 22:00:00,11488,1127,166,7192,990,0,19886,0,-116,-851,-110
26.02.2019 23:00:00,11474,1134,128,6623,413,0,18861,0,-15,-861,-35
27.02.2019 00:00:00,11484,1134,164,6637,282,0,18165,-533,-45,-857,-101
27.02.2019 01:00:00,11485,1129,207,5703,333,0,17357,-532,12,-881,-99
27.02.2019 02:00:00,11516,1132,151,5730,194,0,16836,-932,-31,-872,-52
27.02.2019 03:00:00,11484,1136,198,5699,320,0,16634,-1370,31,-868,4
27.02.2019 04:00:00,11495,1131,164,5761,316,0,16672,-1359,94,-857,-73
27.02.2019 05:00:00,11518,1132,176,5520,96,0,16888,-927,311,-851,-87
27.02.2019 06:00:00,11499,1138,210,5331,296,0,17587,0,-109,-637,-141
27.02.2019 07:00:00,11487,1148,178,5690,956,0,18906,0,-40,-399,-114
27.02.2019 08:00:00,11498,1151,315,5920,1450,0,19826,0,-83,-356,-69
27.02.2019 09:00:00,11511,1158,396,6327,1659,324,20935,0,36,-327,-149
27.02.2019 10:00:00,11485,1153,488,6707,1549,323,21106,0,-128,-339,-132
27.02.2019 11:00:00,11509,1154,428,6959,1297,279,21178,0,-53,-323,-72
27.02.2019 12:00:00,11518,1164,471,6794,1181,321,20811,0,-165,-340,-133
27.02.2019 13:00:00,11481,1163,479,6715,970,322,20746,0,57,-323,-118
27.02.2019 14:00:00,11482,1154,396,6711,1044,321,20697,0,-27,-331,-53
27.02.2019 15:00:00,11524,1146,330,6694,1337,0,20587,0,-67,-346,-31
27.02.2019 16:00:00,11519,1152,221,6777,1013,324,20402,0,-161,-327,-116
27.02.2019 17:00:00,11518,1150,134,7060,815,321,20491,0,-61,-342,-104
27.02.2019 18:00:00,11507,1148,259,7112,952,641,21201,0,63,-344,-137
27.02.2019 19:00:00,11520,1153,214,6842,1114,815,21318,0,33,-311,-62
27.02.2019 20:00:00,11535,1148,209,6900,1067,504,20926,0,-94,-325,-18
27.02.2019 21:00:00,11530,1158,175,6532,1178,319,20484,0,9,-338,-79
27.02.2019 22:00:00,11533,1153,171,6999,463,0,19746,0,-150,-354,-69
27.02.2019 23:00:00,11516,1142,150,6342,192,0,18812,0,-103,-380,-47
28.02.2019 00:00:00,11524,1137,144,6445,111,0,18074,-541,-265,-438,-43
28.02.2019 01:00:00,11541,1134,90,5023,322,0,17086,-540,33,-469,-48
28.02.2019 02:00:00,11538,1133,91,5020,209,0,16545,-944,29,-495,-36
28.02.2019 03:00:00,11512,1134,67,5062,617,0,16408,-1378,-107,-481,-18
28.02.2019 04:00:00,11513,1127,72,5037,500,0,16373,-1357,23,-507,-35
28.02.2019 05:00:00,11523,1127,49,4960,268,0,16672,-931,198,-495,-27
28.02.2019 06:00:00,11517,1133,56,4943,457,0,17539,0,-75,-435,-57
28.02.2019 07:00:00,11550,1133,75,5478,1147,0,18891,0,-3,-392,-97
28.02.2019 08:00:00,11602,1132,214,5861,1520,0,19697,0,-121,-355,-156
28.02.2019 09:00:00,11644,1113,403,6218,1513,0,20258,0,-80,-328,-225
28.02.2019 10:00:00,11637,1117,646,6390,1136,0,20187,0,-158,-361,-220
28.02.2019 11:00:00,11628,1103,868,6229,881,0,19983,0,-176,-351,-199
28.02.2019 12:00:00,11632,1105,1000,6160,391,0,19698,0,-54,-355,-181
28.02.2019 13:00:00,11615,1118,962,6142,512,0,19854,0,6,-337,-164
28.02.2019 14:00:00,11595,1106,882,6036,728,0,19740,0,-98,-356,-153
28.02.2019 15:00:00,11609,1106,733,6019,807,0,19713,0,-111,-338,-112
28.02.2019 16:00:00,11628,1114,588,6079,740,0,19719,0,-21,-337,-72
28.02.2019 17:00:00,11603,1108,438,6013,1032,0,19671,0,-150,-344,-29
28.02.2019 18:00:00,11620,1072,388,6057,986,837,20430,0,-157,-320,-53
28.02.2019 19:00:00,11632,1076,393,6010,1006,1140,20738,0,-138,-316,-65
28.02.2019 20:00:00,11624,1075,394,5990,1065,769,20449,0,-148,-309,-11
28.02.2019 21:00:00,11615,1082,392,5767,1373,277,20042,0,-141,-334,11
28.02.2019 22:00:00,11616,1081,393,5281,1280,0,19337,0,-24,-341,51
28.02.2019 23:00:00,11620,1087,391,5061,813,0,18337,0,-233,-396,-6
01.03.2019 00:00:00,11642,1082,378,4783,534,0,17346,-544,-59,-444,-26
01.03.2019 01:00:00,11652,1087,382,4452,254,0,16680,-540,-75,-489,-43
01.03.2019 02:00:00,11657,1127,375,4459,171,0,16141,-1155,35,-512,-16
01.03.2019 03:00:00,11645,1138,346,4346,159,0,15944,-1152,-14,-506,-18
01.03.2019 04:00:00,11647,1142,354,4324,163,0,16047,-1150,52,-480,-5
01.03.2019 05:00:00,11641,1145,334,4452,370,0,16265,-1138,-17,-499,-23
01.03.2019 06:00:00,11645,1129,351,4697,75,0,17140,0,-189,-440,-128
01.03.2019 07:00:00,11651,1132,332,5382,641,0,18604,0,-9,-401,-124
01.03.2019 08:00:00,11669,1147,411,5463,1269,0,19385,0,-143,-353,-78
01.03.2019 09:00:00,11661,1150,673,5629,1291,0,20017,0,60,-313,-134
01.03.2019 10:00:00,11653,1153,778,5539,1676,0,20352,0,48,-348,-147
01.03.2019 11:00:00,11657,1144,1006,5453,1461,325,20548,0,-23,-341,-134
01.03.2019 12:00:00,11667,1147,1038,5431,1151,324,20223,0,-66,-352,-117
01.03.2019 13:00:00,11657,1153,998,5391,1128,324,20213,0,37,-336,-139
01.03.2019 14:00:00,11666,1151,936,5441,1354,326,20283,0,-112,-343,-136
01.03.2019 15:00:00,11673,1157,710,5773,991,324,20146,0,-23,-341,-118
01.03.2019 16:00:00,11686,1155,545,6114,921,325,20268,0,-14,-350,-114
01.03.2019 17:00:00,11647,1157,393,6164,1045,324,20212,0,-69,-341,-108
01.03.2019 18:00:00,11659,1152,317,6245,1089,838,20797,0,-50,-328,-125
01.03.2019 19:00:00,11674,1166,256,6295,810,1139,20823,0,-34,-316,-167
01.03.2019 20:00:00,11684,1168,255,6288,797,769,20411,0,-114,-306,-130
01.03.2019 21:00:00,11685,1159,285,6262,1098,0,19998,0,-47,-322,-122
01.03.2019 22:00:00,11656,1156,265,6014,654,0,19243,0,-59,-356,-87
01.03.2019 23:00:00,11662,1153,256,5608,398,0,18397,0,-220,-376,-84
02.03.2019 00:00:00,11678,1156,249,5583,195,0,17735,-448,-178,-427,-73
02.03.2019 01:00:00,11653,1157,269,4772,147,0,16911,-530,-42,-491,-24
02.03.2019 02:00:00,11664,1154,261,4616,398,0,16313,-942,-295,-502,-41
02.03.2019 03:00:00,11690,1158,230,4712,383,0,16177,-1377,-57,-502,-60
02.03.2019 04:00:00,11688,1166,206,4670,276,0,16124,-1373,-42,-467,0
02.03.2019 05:00:00,11693,1163,267,4539,109,0,16423,-929,61,-497,17
02.03.2019 06:00:00,11679,1163,178,4683,485,0,16707,-921,-19,-460,-81
02.03.2019 07:00:00,11670,1165,220,4669,182,0,17293,0,-111,-426,-76
02.03.2019 08:00:00,11654,1163,449,4823,484,0,18060,0,-78,-359,-76
02.03.2019 09:00:00,11671,1165,637,5449,880,0,19220,0,-50,-370,-162
02.03.2019 10:00:00,11678,1156,697,5636,757,282,19724,0,54,-379,-157
02.03.2019 11:00:00,11664,1139,688,5226,1331,323,19773,0,-124,-381,-93
02.03.2019 12:00:00,11660,1141,826,5219,1116,323,19690,0,-63,-379,-153
02.03.2019 13:00:00,11656,1178,825,5191,821,323,19488,0,24,-380,-150
02.03.2019 14:00:00,11617,1163,760,5210,833,323,19318,0,-164,-384,-40
02.03.2019 15:00:00,11655,1174,634,5206,814,323,19362,0,-43,-369,-32
02.03.2019 16:00:00,11624,1194,474,5223,753,323,19211,0,30,-380,-30
02.03.2019 17:00:00,11657,1194,264,5460,1134,322,19590,0,-32,-376,-33
02.03.2019 18:00:00,11657,1182,192,5501,1442,836,20298,0,-76,-362,-74
02.03.2019 19:00:00,11646,1190,156,5516,1431,1140,20577,0,-43,-314,-145
02.03.2019 20:00:00,11612,1185,115,5501,1518,813,20276,0,47,-328,-187
02.03.2019 21:00:00,11642,1167,131,5489,1605,325,19814,0,-63,-331,-151
02.03.2019 22:00:00,11651,1179,145,5459,900,324,19100,0,-61,-356,-141
02.03.2019 23:00:00,11657,1179,102,5420,244,324,18478,0,75,-383,-140
03.03.2019 00:00:00,11664,1177,61,5241,227,0,17769,0,-46,-427,-128
03.03.2019 01:00:00,11389,1165,74,4598,301,0,17100,0,112,-432,-107
03.03.2019 02:00:00,11384,1165,77,4673,381,0,16599,-536,39,-492,-92
03.03.2019 03:00:00,11366,1152,95,4889,479,0,16226,-1161,-27,-502,-65
03.03.2019 04:00:00,11366,1154,112,4709,491,0,16207,-1166,25,-498,14
03.03.2019 05:00:00,11402,1155,44,4883,583,0,16392,-1158,21,-482,-56
03.03.2019 06:00:00,11360,1148,42,5001,308,0,16603,-539,-149,-510,-58
03.03.2019 07:00:00,11382,1161,98,5011,454,0,16983,-533,-105,-468,-17
03.03.2019 08:00:00,11359,1157,355,4918,95,0,17459,0,157,-425,-157
03.03.2019 09:00:00,11379,1160,585,5100,261,0,18217,0,259,-426,-101
03.03.2019 10:00:00,11388,1164,727,5052,668,0,18516,0,-24,-413,-46
03.03.2019 11:00:00,11369,1181,913,5022,669,0,18596,0,3,-426,-135
03.03.2019 12:00:00,11361,1167,1041,4995,614,0,18487,0,-164,-424,-103
03.03.2019 13:00:00,11278,1166,1046,5041,344,0,18354,0,29,-445,-105
03.03.2019 14:00:00,11231,1161,962,4998,456,0,18326,0,-9,-444,-29
03.03.2019 15:00:00,11209,1167,812,5045,650,0,18047,0,-330,-462,-44
03.03.2019 16:00:00,11254,1171,537,5069,805,0,18468,0,160,-422,-106
03.03.2019 17:00:00,11227,1164,275,5135,1654,0,18910,0,19,-437,-127
03.03.2019 18:00:00,11238,1171,237,5158,2092,641,19819,0,-122,-411,-185
03.03.2019 19:00:00,11224,1168,244,5566,1489,1139,20173,0,-104,-369,-184
03.03.2019 20:00:00,11224,1171,296,5657,1564,833,20175,0,-3,-369,-198
03.03.2019 21:00:00,11265,1172,266,5628,1676,641,19979,0,-123,-375,-171
03.03.2019 22:00:00,11227,1167,241,5539,1109,322,19156,0,87,-382,-154
03.03.2019 23:00:00,11228,1170,290,5275,737,0,18243,0,43,-417,-83
04.03.2019 00:00:00,11227,1169,305,5239,161,0,17548,0,-93,-437,-23
04.03.2019 01:00:00,11242,1169,305,4864,276,0,16656,-539,-93,-504,-64
04.03.2019 02:00:00,11190,1165,321,4924,399,0,16236,-1166,-17,-514,-66
04.03.2019 03:00:00,11226,1163,323,4885,299,0,16191,-1160,46,-514,-77
04.03.2019 04:00:00,11189,1158,352,4907,235,0,16119,-1160,13,-503,-72
04.03.2019 05:00:00,11234,1151,375,5026,239,0,16357,-1027,-67,-500,-74
04.03.2019 06:00:00,11257,1158,361,5099,191,0,17263,-1,-300,-477,-25
04.03.2019 07:00:00,11264,1164,390,5425,986,0,18699,0,-43,-426,-61
04.03.2019 08:00:00,11242,1170,667,5609,1600,0,19759,0,-54,-385,-90
04.03.2019 09:00:00,11249,1175,837,6136,1605,0,20583,0,51,-382,-88
04.03.2019 10:00:00,11241,1178,979,6447,1697,0,20826,0,-230,-383,-103
04.03.2019 11:00:00,11237,1163,1149,6673,1149,0,20790,0,-43,-374,-164
04.03.2019 12:00:00,11241,1156,1366,6386,952,0,20511,0,-70,-386,-134
04.03.2019 13:00:00,11245,1147,1295,6151,1045,0,20428,0,85,-381,-159
04.03.2019 14:00:00,11245,1141,1161,6199,1093,0,20192,0,-86,-395,-166
04.03.2019 15:00:00,11233,1143,966,6341,525,325,19977,0,-107,-378,-71
04.03.2019 16:00:00,11232,1132,688,6316,615,325,19841,0,38,-374,-131
04.03.2019 17:00:00,11250,1133,412,6293,827,326,19685,0,-74,-377,-105
04.03.2019 18:00:00,11222,1135,361,6197,1084,839,20340,0,27,-371,-154
04.03.2019 19:00:00,11239,1133,357,6255,1053,1137,20573,0,-165,-342,-94
04.03.2019 20:00:00,11262,1130,394,6437,656,780,20253,0,20,-349,-77
04.03.2019 21:00:00,11263,1135,371,6611,891,320,20006,0,-115,-339,-131
04.03.2019 22:00:00,11257,1132,379,6604,380,0,19190,0,-136,-360,-66
04.03.2019 23:00:00,11248,1130,377,5964,253,0,18426,0,-96,-363,-87
